gene,SNPs,hits,Z,top_candidate_p,Z_pVal
wind_29132,2,0,0.171918441630295,1,0.596886386018447
wind_29133,147,0,0.930940731805625,1,0.553314139557041
wind_29134,70,0,2.17198445221181,1,0.162482409835049
wind_29135,31,0,1.2424452895825,1,0.300612624043315
wind_29136,16,0,1.48369036324208,1,0.196745392262455
wind_29065,3,0,1.22511486433277,1,0.228434103385249
wind_29089,1,0,-1.0119687720176,1,0.914552936563933
wind_29070,1,0,0.298546620470345,1,0.547478716422774
wind_29072,4,0,-0.0860705326869688,1,0.690723565604593
wind_29073,2,0,-0.306044376241193,1,0.757688191943498
wind_29075,2,0,0.667842193719942,1,0.410858001536299
wind_29076,4,0,-0.0427074568028762,1,0.676222721159441
wind_29078,1,0,0.449953120868861,1,0.489977181786053
wind_29088,2,0,1.69763708491979,1,0.114561772160083
wind_29093,5,0,0.736964147349928,1,0.394457151791434
wind_29095,1,0,0.449953120868861,1,0.489977181786053
wind_29096,2,0,0.10051403402629,1,0.622882162985073
wind_29098,1,0,-0.245191476679273,1,0.738244131306233
wind_29099,2,0,0.930745851078455,1,0.317452114358298
wind_29109,2,0,-0.893098716094341,1,0.895442624751956
wind_29114,4,0,0.277028489259014,1,0.562285050156115
wind_29118,3,0,0.511419002717822,1,0.47204770709568
wind_29121,6,0,0.0835155057666092,1,0.635969522354626
wind_29122,2,0,1.52442681549551,1,0.149578676512769
wind_29123,2,0,-0.429344335800183,1,0.792720710625761
wind_29124,1,0,-0.631516158419308,1,0.842897911757307
wind_29125,3,0,-0.496435883612653,1,0.810981624675466
wind_29126,2,0,0.525095745697681,1,0.464194766906662
wind_29128,1,0,1.40122462429206,1,0.175538602268054
wind_29130,2,0,0.015063889718078,1,0.653265548000766
wind_29069,1,1,1,1,1
wind_29074,1,1,1,1,1
wind_29079,1,1,1,1,1
wind_29087,1,1,1,1,1
wind_29097,1,1,1,1,1
wind_29100,1,1,1,1,1
wind_29106,1,1,1,1,1
wind_29110,1,1,1,1,1
wind_29111,1,1,1,1,1
wind_29115,1,1,1,1,1
wind_29116,1,1,1,1,1
wind_29117,1,1,1,1,1
wind_29127,1,1,1,1,1
wind_29107,1,1,1,1,1
wind_29108,1,1,1,1,1
wind_29112,1,1,1,1,1
wind_29113,1,1,1,1,1
wind_29119,1,1,1,1,1
wind_29138,132,0,1.61601638798911,1,0.367767739688957
wind_29140,103,0,1.18350492582908,1,0.445899169997364
wind_29141,313,0,4.36624307566945,1,0.024340160920571
wind_29142,210,0,4.82318656585284,1,0.0158396038647074
wind_29143,61,0,2.72752900992837,1,0.0717076075028895
wind_29137,4,0,0.95346344265732,1,0.316056142765031
wind_29139,3,0,0.991869363345321,1,0.300216761319414
wind_29155,66,0,5.01328670800799,1,0.000904176177095151
wind_29159,7,0,0.611061306775985,1,0.445826678312114
wind_29161,15,0,0.711914236891057,1,0.430731265997795
wind_29154,1,0,1.69964474782346,1,0.111773261609699
wind_29160,5,0,-1.24644716989496,1,0.943688868049994
wind_29162,4,0,-0.233740119216043,1,0.737820388225918
wind_29163,14,0,0.300261054651777,1,0.574456242218564
wind_29164,7,0,0.0948452694844936,1,0.63370884489352
wind_29165,8,0,0.702892826173718,1,0.415251088419456
wind_29166,41,0,3.68892723348594,1,0.00770077902928079
wind_29168,42,0,0.143108222681266,1,0.666627826167128
wind_29169,31,0,-1.38944535524972,1,0.952835444504376
wind_29171,11,0,0.494769692538958,1,0.498378334464072
wind_29173,60,0,-0.801333050125779,1,0.883908079124605
wind_29174,18,0,1.15299532768898,1,0.293385797809173
wind_29175,28,0,1.90296394922837,1,0.135279767690877
wind_29176,5,0,1.12858023105246,1,0.26309527863645
wind_29170,1,1,1,1,1
wind_29172,1,1,1,1,1
wind_29177,42,0,0.884034794216547,1,0.435308275549949
wind_29179,43,0,1.85861280122335,1,0.174724193794608
wind_29180,20,0,-0.243592683182884,1,0.75515293315338
wind_29181,51,0,2.01544769468883,1,0.159190113868953
wind_29182,41,0,-3.20036240895071,1,0.999080804478005
wind_29183,3,0,2.4629074916605,1,0.0278887693305766
wind_29184,22,0,2.3681750755279,1,0.0589367938684386
wind_29185,1,1,1,1,1
wind_29193,8,0,0.442842010459669,1,0.51018666121686
wind_29194,2,0,-0.893098716094341,1,0.895442624751956
wind_29204,143,0,0.878547102218217,1,0.563629471784774
wind_29205,10,0,0.274412816313258,1,0.575752796277858
wind_29207,8,0,0.287656070255345,1,0.566911138025222
wind_29208,2,0,-1.06468728564236,1,0.922027441800387
wind_29209,25,0,0.9512054230639,1,0.37534175208764
wind_29210,58,0,0.431314823225348,1,0.601384045906859
wind_29214,90,0,2.04414757945306,1,0.21753573133863
wind_29215,214,0,1.25514323528255,1,0.508189143616945
wind_29216,121,0,2.05029582959771,1,0.256212355338958
wind_29218,5,0,3.72377715612884,1,0.00110664666411764
wind_29224,10,0,-0.614854398152522,1,0.841975684149719
wind_29226,6,0,0.275797694220322,1,0.567033511683075
wind_29227,21,0,-0.169998387305988,1,0.735450722007215
wind_29230,35,0,-0.640301531116343,1,0.853555795255193
wind_29232,1,0,-0.631516158419308,1,0.842897911757307
wind_29239,11,0,2.11960451362581,1,0.0694353271582498
wind_29242,4,0,0.536751056288147,1,0.465237124729547
wind_29243,27,0,2.1548925973847,1,0.0926025329366413
wind_29244,23,0,1.79693262438732,1,0.144641739530851
wind_29246,26,0,0.409739363737984,1,0.55944858146825
wind_29247,20,0,-0.214749624821396,1,0.747175773373536
wind_29248,51,0,0.350943449271663,1,0.616231375472338
wind_29228,2,0,0.848841917294825,1,0.345643836753922
wind_29178,15,0,-0.935012567160526,1,0.902231834982022
wind_29188,3,0,-0.273641264840753,1,0.748937807277792
wind_29189,2,0,-0.710286561368147,1,0.860487809912308
wind_29190,1,0,-1.0119687720176,1,0.914552936563933
wind_29195,3,0,-0.666103321374223,1,0.851230131484295
wind_29198,4,0,0.600891733535342,1,0.441365007435459
wind_29199,3,0,1.63087677188982,1,0.129840667166055
wind_29201,3,0,-0.966674589422418,1,0.907502461892251
wind_29203,1,0,-0.11246575445501,1,0.695443620901361
wind_29206,8,0,-0.641887532675459,1,0.847303936906535
wind_29211,2,0,-0.414907316659659,1,0.78878049638668
wind_29217,1,0,0.501455910832941,1,0.470404793925892
wind_29220,1,0,0.631437455167097,1,0.421430212780982
wind_29222,1,0,0.0711670168562185,1,0.631632875825087
wind_29223,2,0,1.28394365658166,1,0.208963701504067
wind_29225,3,0,-1.06430241002731,1,0.921862828510718
wind_29229,2,0,-0.85920010733741,1,0.889492457493754
wind_29231,2,0,-1.39590182845626,1,0.95846694925006
wind_29234,1,0,-1.0119687720176,1,0.914552936563933
wind_29236,3,0,-1.26637165048324,1,0.946138545817222
wind_29241,3,0,-0.829940181118716,1,0.884234208254181
wind_29186,1,1,1,1,1
wind_29187,1,1,1,1,1
wind_29192,1,1,1,1,1
wind_29196,1,1,1,1,1
wind_29197,1,1,1,1,1
wind_29202,1,1,1,1,1
wind_29213,1,1,1,1,1
wind_29219,1,1,1,1,1
wind_29221,1,1,1,1,1
wind_29233,1,1,1,1,1
wind_29238,1,1,1,1,1
wind_29191,1,1,1,1,1
wind_29200,1,1,1,1,1
wind_29237,1,1,1,1,1
wind_29240,1,1,1,1,1
wind_29250,71,0,0.688904166055373,1,0.543031024402801
wind_29251,195,0,1.54548570500646,1,0.430664716588858
wind_29252,43,0,2.39571995604673,1,0.0862224666360183
wind_29254,64,0,2.83923629491913,1,0.0639864583885468
wind_29255,137,0,1.10708690550461,1,0.500890508127975
wind_29256,158,0,1.47184919613738,1,0.426068838252317
wind_29253,12,0,1.20432541903635,1,0.261184467356439
wind_29259,2,0,1.349519256502,1,0.191534956549827
wind_29260,182,0,1.18710718427793,1,0.511323433528886
wind_29261,276,0,1.80821950542293,1,0.382009373856598
wind_29263,215,0,0.752712755220732,1,0.6277851677352
wind_29264,345,0,-0.2842724300296,1,0.849170492362154
wind_29265,61,0,-1.13616648376849,1,0.926108653037478
wind_29266,4,0,-0.374919671093089,1,0.779136621432928
wind_29268,2,0,0.163008904025459,1,0.600156122865931
wind_29269,8,0,0.680532461885887,1,0.42330088555391
wind_29270,32,0,-1.24444220595915,1,0.939553604068
wind_29271,5,0,0.792543170307381,1,0.374605453447586
wind_29275,8,0,0.234755781455118,1,0.585995008693225
wind_29276,6,0,0.0720087401693504,1,0.639982024423098
wind_29278,16,0,0.010519123451755,1,0.675355888143618
wind_29279,13,0,-0.127545790362026,1,0.714912121381739
wind_29282,12,0,-0.104088803589639,1,0.706545504255864
wind_29287,5,0,0.0190490695529912,1,0.656687136817328
wind_29289,2,0,-0.593516864542656,1,0.834399714309248
wind_29290,37,0,2.85168517345177,1,0.0363886683922224
wind_29291,13,0,1.13850889750284,1,0.283770214882537
wind_29293,2,0,0.190282315705043,1,0.590125805220611
wind_29294,1,1,1,1,1
wind_29301,39,0,0.587595011884305,1,0.524453476868688
wind_29302,38,0,1.63780398570879,1,0.212856562983185
wind_29311,32,0,0.318793399880279,1,0.599460281994787
wind_29315,12,0,-0.00548480965403125,1,0.675145583839772
wind_29316,37,0,0.416472400691116,1,0.576052280843588
wind_29317,4,0,0.780009449928032,1,0.376079740279577
wind_29319,19,0,2.00467200393271,1,0.0999337466781976
wind_29320,207,0,0.796310588718318,1,0.615322596311961
wind_29321,365,0,0.585399440944339,1,0.667070488219601
wind_29322,22,0,1.28091292833225,1,0.266605577546879
wind_29325,4,0,-0.708246281241428,1,0.860472823546004
wind_29329,2,0,0.100645360431699,1,0.622834819779546
wind_29332,240,0,0.697360352658,1,0.646082029246997
wind_29333,423,0,0.987592655333295,1,0.506246957323551
wind_29334,275,0,0.762293157907738,1,0.635157362688375
wind_29335,24,0,-1.20300690384854,1,0.936230207006205
wind_29292,1,1,1,1,1
wind_29295,1,1,1,1,1
wind_29299,1,1,1,1,1
wind_29273,1,0,-0.631516158419308,1,0.842897911757307
wind_29280,5,0,0.000570192345418824,1,0.663017965066025
wind_29283,6,0,-0.0713413198201903,1,0.688558584517587
wind_29286,2,0,1.00938611543445,1,0.291342997851854
wind_29300,1,0,-0.340083039391083,1,0.766832263143073
wind_29303,2,0,0.126133361814701,1,0.613612246258705
wind_29304,1,0,-1.0119687720176,1,0.914552936563933
wind_29305,2,0,0.636329805964844,1,0.422526992967591
wind_29307,1,0,0.0711670168562185,1,0.631632875825087
wind_29310,1,0,0.449953120868861,1,0.489977181786053
wind_29312,14,0,-0.228344094748404,1,0.74579746037073
wind_29313,1,0,0.0711670168562185,1,0.631632875825087
wind_29323,6,0,0.0358125642910932,1,0.652501891244916
wind_29324,1,0,-1.0119687720176,1,0.914552936563933
wind_29267,1,1,1,1,1
wind_29272,1,1,1,1,1
wind_29277,1,1,1,1,1
wind_29281,1,1,1,1,1
wind_29284,1,1,1,1,1
wind_29285,1,1,1,1,1
wind_29288,1,1,1,1,1
wind_29306,1,1,1,1,1
wind_29308,1,1,1,1,1
wind_29314,1,1,1,1,1
wind_29318,1,1,1,1,1
wind_29326,1,1,1,1,1
wind_29327,1,1,1,1,1
wind_29328,1,1,1,1,1
wind_29330,1,1,1,1,1
wind_29331,1,1,1,1,1
wind_29274,1,1,1,1,1
wind_29296,1,1,1,1,1
wind_29336,42,0,2.31978429595986,1,0.094602046908117
wind_29343,1,1,1,1,1
wind_29346,1,0,0.298546620470345,1,0.547478716422774
wind_29347,36,0,2.33727426478945,1,0.0830871024993538
wind_29348,142,0,0.384515396799271,1,0.682087559619078
wind_29350,38,0,3.15011254340962,1,0.0214130999557538
wind_29351,147,0,-0.547397756648257,1,0.858007805725288
wind_29352,94,0,0.618968758994274,1,0.58922005393583
wind_29349,18,0,3.69131093464017,1,0.00273849699186957
wind_29354,1,0,-0.420186257365551,1,0.789550142127487
wind_29356,370,0,2.36396991234795,1,0.199527797109894
wind_29357,194,0,1.20529719960089,1,0.512652824012919
wind_29359,10,0,0.853784455048323,1,0.36779027060949
wind_29360,61,1,3.38013477278639,0.458314924033146,0.0253026581325858
wind_29361,31,0,2.69937717490822,1,0.0410991394067257
wind_29362,48,0,1.84960878021781,1,0.186570107984125
wind_29363,8,0,2.40983824294273,1,0.0369905745214286
wind_29365,6,0,-0.367745952280863,1,0.778611664992255
wind_29366,316,0,-0.841557802865144,1,0.915343627312171
wind_29367,369,0,-1.09678891024087,1,0.948220900291951
wind_29368,33,0,-0.0966248132482345,1,0.725696388018971
wind_29369,20,0,-0.254630004532978,1,0.758169310113403
wind_29370,3,0,-0.331980732448312,1,0.766153123105583
wind_29371,2,0,-0.325517693007791,1,0.763425775310329
wind_29372,75,0,6.95265580040384,1,5.00122759128363e-06
wind_29373,153,1,7.18124878704811,0.785125552293921,7.47751308084466e-05
wind_29374,144,1,6.10040971915002,0.76478337075959,0.000785800762367672
wind_29375,136,0,1.01377114908506,1,0.523965688183319
wind_29376,157,1,1.01656203092115,0.793592462882586,0.538710907640945
wind_29377,126,0,2.39484012788151,1,0.194131663822968
wind_29378,129,0,1.05537873211382,1,0.507234194477282
wind_29380,60,0,3.1972128680961,1,0.0338942746588922
wind_29381,39,0,1.14781406276389,1,0.347442913944364
wind_29382,3,0,-0.720938598555914,1,0.862912995377308
wind_29385,4,0,3.69552092155289,1,0.00112544758580146
wind_29384,1,0,-0.631516158419308,1,0.842897911757307
wind_29386,1,0,0.298546620470345,1,0.547478716422774
wind_29388,1,0,1.87844086873389,1,0.0826146112747137
wind_29389,1,0,-0.631516158419308,1,0.842897911757307
wind_29383,1,1,1,1,1
wind_29387,1,1,1,1,1
wind_29396,261,0,2.11815676943366,1,0.313386855838096
wind_29397,523,0,0.0240062534025872,1,0.777900655221916
wind_29398,503,0,0.738486017084553,1,0.424955731815224
wind_29399,98,0,-0.644485132264058,1,0.864987140333063
wind_29394,1,1,1,1,1
wind_29401,4,0,1.81824927672158,1,0.0983109987738695
wind_29403,4,0,1.81334390400898,1,0.0991121786914999
wind_29405,1,0,0.886445959116504,1,0.329433738686368
wind_29411,9,0,-0.350305913090186,1,0.77599893912842
wind_29417,1,1,1,1,1
wind_29418,6,0,-0.671458766100567,1,0.853153742293623
wind_29419,348,0,0.433000297056438,1,0.707727758987312
wind_29420,134,0,-0.0719783191898565,1,0.775204968762792
wind_29421,38,0,-2.4360395473796,1,0.994026782530349
wind_29422,128,0,0.0714651928685926,1,0.744068292335268
wind_29428,5,0,0.999753209499623,1,0.303837518049875
wind_29429,8,0,-0.304272029043486,1,0.762349596441929
wind_29431,15,0,-0.532615643284688,1,0.825228947572169
wind_29434,27,0,1.00951146994078,1,0.361612564239714
wind_29435,18,0,0.214129454555519,1,0.611334175724285
wind_29436,1,0,0.0711670168562185,1,0.631632875825087
wind_29437,6,0,0.858717391629274,1,0.354402588635065
wind_29442,1,0,1.40122462429206,1,0.175538602268054
wind_29451,19,0,0.766335705013509,1,0.422004542909206
wind_29452,6,0,1.10498387251383,1,0.273400051714808
wind_29453,2,0,0.821922377292712,1,0.355109715269124
wind_29455,3,0,-0.776943936392181,1,0.874181524949487
wind_29459,7,0,1.61115665272068,1,0.144098452144185
wind_29461,9,0,0.840050083766742,1,0.369661578570397
wind_29464,129,0,-1.04917666940536,1,0.916998251908025
wind_29465,189,0,0.217855093749369,1,0.735664792041878
wind_29466,267,0,0.479896282815075,1,0.697649828696217
wind_29467,525,0,1.03758621057184,1,0.157521994009689
wind_29468,172,0,0.311916844472103,1,0.710867372572646
wind_29469,39,0,0.338857397971141,1,0.603616214252087
wind_29470,104,0,-1.37341209677196,1,0.945338482793774
wind_29471,46,0,0.587693932429269,1,0.536439457332036
wind_29472,23,0,0.0869902009011189,1,0.660373266050895
wind_29413,6,0,0.106686928540136,1,0.627844475487304
wind_29404,4,0,0.166992873318718,1,0.602624177074734
wind_29406,1,0,-0.631516158419308,1,0.842897911757307
wind_29407,2,0,-0.685907700603371,1,0.855286147615643
wind_29414,1,0,-0.245191476679273,1,0.738244131306233
wind_29423,4,0,-0.448648275590267,1,0.799138992126168
wind_29424,1,0,0.631437455167097,1,0.421430212780982
wind_29425,1,0,-0.17130393562792,1,0.714800335037091
wind_29427,3,0,0.625646422930673,1,0.429369364085283
wind_29430,1,0,-0.298923042233221,1,0.754649309346739
wind_29432,3,0,0.17814232730447,1,0.596603400313669
wind_29433,2,0,0.636328528528892,1,0.422527467454606
wind_29438,1,0,0.631437455167097,1,0.421430212780982
wind_29441,1,0,0.631437455167097,1,0.421430212780982
wind_29443,1,0,-0.245191476679273,1,0.738244131306233
wind_29444,1,0,-1.0119687720176,1,0.914552936563933
wind_29445,1,0,0.298546620470345,1,0.547478716422774
wind_29448,4,0,-0.278676813642677,1,0.751386376592463
wind_29454,1,0,-0.245191476679273,1,0.738244131306233
wind_29456,2,0,2.26474841734757,1,0.0408583112284318
wind_29457,7,0,0.6849833959339,1,0.418923433618663
wind_29458,6,0,-0.0589765295449262,1,0.684480809711891
wind_29460,8,0,0.551367616629551,1,0.470325472576717
wind_29462,1,0,-0.245191476679273,1,0.738244131306233
wind_29463,2,0,1.61852566364995,1,0.129756601486283
wind_29473,8,0,0.982156451019512,1,0.318694147631406
wind_29410,1,1,1,1,1
wind_29412,1,1,1,1,1
wind_29416,1,1,1,1,1
wind_29439,1,1,1,1,1
wind_29440,1,1,1,1,1
wind_29447,1,1,1,1,1
wind_29402,1,1,1,1,1
wind_29408,1,1,1,1,1
wind_29409,1,1,1,1,1
wind_29446,1,1,1,1,1
wind_29449,1,1,1,1,1
wind_29450,1,1,1,1,1
wind_29474,101,0,1.63706493327227,1,0.325712934119385
wind_29475,9,0,-1.06823048950917,1,0.92176623490516
wind_29480,117,0,3.11008324154627,1,0.0851499401527955
wind_29479,3,0,0.413937072705979,1,0.508744730286641
wind_29482,96,0,2.66806565102664,1,0.118576739482866
wind_29484,12,0,0.497050588112031,1,0.499917490681187
wind_29485,46,0,1.83672312954261,1,0.185311716298911
wind_29486,115,2,3.27131530541685,0.319503403427033,0.0683419418663953
wind_29487,32,0,-0.0438625972925106,1,0.709980001289004
wind_29488,26,0,0.0176547013743315,1,0.685530582040661
wind_29489,13,0,0.0676698497093707,1,0.652506119324726
wind_29490,14,0,-1.92909472433394,1,0.985558264505428
wind_29492,56,0,0.347136865206364,1,0.623504528015636
wind_29491,1,1,1,1,1
wind_29493,19,0,0.707643823240617,1,0.442222804394795
wind_29495,14,0,0.0569308097367751,1,0.65753222040794
wind_29496,42,0,-0.0255827108915756,1,0.714216441121822
wind_29498,131,0,1.11981035929981,1,0.492367463418821
wind_29499,2,0,-0.100287321790784,1,0.692736078766112
wind_29501,153,0,0.854717261343689,1,0.576269186545024
wind_29502,164,0,0.363926208499807,1,0.696658814279272
wind_29497,1,1,1,1,1
wind_29500,1,1,1,1,1
wind_29506,65,0,3.94939509544092,1,0.00962735109139812
wind_29507,18,0,2.16490823693819,1,0.0757677032696266
wind_29509,15,0,0.422739472556716,1,0.533233627806462
wind_29510,79,0,1.17023430792995,1,0.416343224874969
wind_29515,10,0,2.11301066644935,1,0.0685182321273387
wind_29517,515,0,1.874888629076,1,0.0182045689346462
wind_29518,556,0,0.518590571666742,1,0.208122098445588
wind_29519,668,0,0.0959736132558065,1,1
wind_29520,657,0,-0.263547860135596,1,1
wind_29521,353,0,-0.407360996741706,1,0.869193280340094
wind_29524,27,0,0.524154781844524,1,0.522808265267669
wind_29531,21,0,-0.969989660012994,1,0.907320294556284
wind_29532,73,0,-3.47165213442314,1,0.999170047653018
wind_29533,39,0,-0.391220278719471,1,0.803394268944249
wind_29534,10,0,-0.0579943975567387,1,0.689489656803239
wind_29541,42,0,2.74577018647817,1,0.0490475227832139
wind_29542,315,0,2.0771349761618,1,0.306736832592862
wind_29543,319,0,3.51087669041297,1,0.0750189684698042
wind_29544,120,0,0.231235629899566,1,0.705357821926687
wind_29547,5,0,-0.250508867951392,1,0.743907989603484
wind_29553,8,0,1.09194719648601,1,0.283488990698625
wind_29562,8,0,0.471313947634196,1,0.499722612401675
wind_29564,231,0,0.198303849692452,1,0.749364093821237
wind_29569,3,0,-0.759916798945162,1,0.870826127625747
wind_29571,267,0,1.09142837064409,1,0.556597288857733
wind_29572,29,0,1.2998766730995,1,0.279201899382247
wind_29573,26,0,0.440942744380569,1,0.54895373124424
wind_29574,30,0,0.419162399166387,1,0.563464889362558
wind_29575,12,0,0.397317715767191,1,0.535843630123777
wind_29578,12,0,1.35913657704899,1,0.217791852507359
wind_29580,2,0,0.450318177468826,1,0.492457685502681
wind_29581,70,0,1.09502436686816,1,0.423276338998318
wind_29582,18,0,2.40197434232734,1,0.0502145679727445
wind_29583,11,0,2.04369158253331,1,0.0791144957739692
wind_29584,11,0,-0.786451419213454,1,0.876925274614746
wind_29526,16,0,-0.940533835683376,1,0.903063754943964
wind_29512,1,0,0.0711670168562185,1,0.631632875825087
wind_29513,1,0,2.25754263770236,1,0.0401190914027706
wind_29514,4,0,1.59677218937061,1,0.139369939713335
wind_29516,5,0,-0.0583984193485976,1,0.682906512070019
wind_29523,3,0,0.41770676918122,1,0.507325005685076
wind_29525,2,0,-1.43094964425921,1,0.961337876661804
wind_29527,45,0,-0.065185821876918,1,0.727361798297866
wind_29528,14,0,0.156468793441928,1,0.62421069708896
wind_29529,10,0,-1.71396374783494,1,0.977555335589291
wind_29535,6,0,-0.889184209972736,1,0.894825218351864
wind_29539,3,0,1.53018369314324,1,0.151020223988172
wind_29540,5,0,1.50211708618863,1,0.162793572640114
wind_29546,2,0,-0.594233103889154,1,0.834568783171534
wind_29548,12,0,1.43850637217356,1,0.197263707800766
wind_29550,3,0,-0.00933619328838016,1,0.663336821894402
wind_29552,4,0,-0.809418258499268,1,0.880501749917031
