LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-10.7682,142.3863,99532100104,99-532,U/N Reef,23.74,25.62,24.6,25.01,24.64,24.56,24.05,24.57,24.7,23.9,24.24,25.2,24.38,25.71,24.17,24.15,24.58,24.89,24.93,24.55,25.15,24.37,24.55,24.46,24.99,25.84,24.18,24.42,24.98,24.63,25.01,25.74,25.3,25.04,24.73,25.23,26.04,25.73,25.24,25.49
-10.7723,142.3977,99533100104,99-533,U/N Reef,23.74,25.62,24.6,25.01,24.64,24.56,24.05,24.57,24.7,23.9,24.24,25.2,24.38,25.71,24.17,24.15,24.58,24.89,24.93,24.55,25.15,24.37,24.55,24.46,24.99,25.84,24.18,24.42,24.98,24.63,25.01,25.74,25.3,25.04,24.73,25.23,26.04,25.73,25.24,25.49
-10.839,142.3177,99535100104,99-535,U/N Reef,23.77,25.64,24.62,25.03,24.7,24.59,24.11,24.58,24.72,23.91,24.26,25.23,24.4,25.74,24.2,24.16,24.59,24.91,24.94,24.54,25.15,24.37,24.52,24.46,24.99,25.82,24.21,24.42,24.99,24.64,25.02,25.75,25.3,25.05,24.74,25.25,26.05,25.75,25.23,25.48
-10.8425,142.3584,99536100104,99-536,U/N Reef,23.75,25.63,24.61,25.02,24.67,24.57,24.07,24.57,24.71,23.91,24.25,25.21,24.39,25.72,24.19,24.15,24.58,24.9,24.94,24.53,25.14,24.36,24.51,24.45,24.98,25.82,24.18,24.4,24.97,24.62,25,25.74,25.28,25.03,24.73,25.23,26.04,25.74,25.21,25.46
-10.8447,142.3482,99537100104,99-537,U/N Reef,23.77,25.64,24.62,25.03,24.7,24.59,24.11,24.58,24.72,23.91,24.26,25.23,24.4,25.74,24.2,24.16,24.59,24.91,24.94,24.54,25.15,24.37,24.52,24.46,24.99,25.82,24.21,24.42,24.99,24.64,25.02,25.75,25.3,25.05,24.74,25.25,26.05,25.75,25.23,25.48
-10.3959,143.9397,99408100104,99-408,U/N Reef,24.07,25.67,24.89,25.03,24.81,24.52,23.68,24.54,24.81,24.06,24.33,25.13,24.43,25.71,24.39,24.36,24.89,24.99,25.12,24.76,25.12,24.91,24.82,24.71,25.35,26.2,24.51,24.86,25.37,24.89,25.16,25.94,25.22,25.3,24.89,25.48,26.12,26.05,25.57,25.75
-10.4043,143.6803,99411100104,99-411,U/N Reef,23.97,25.81,24.79,25.06,24.83,24.5,23.69,24.64,24.84,24.09,24.35,25.18,24.48,25.7,24.43,24.35,24.86,24.97,25.08,24.76,25.1,24.78,24.85,24.68,25.28,26.17,24.43,24.82,25.25,24.88,25.13,25.99,25.32,25.35,24.88,25.65,26.19,26.08,25.61,25.8
-10.4064,143.4901,99413100104,99-413,U/N Reef,23.92,25.87,24.82,25.07,24.83,24.49,23.74,24.7,24.93,24.08,24.36,25.22,24.56,25.77,24.45,24.39,24.84,24.97,25.1,24.84,25.21,24.77,24.89,24.75,25.29,26.19,24.5,24.81,25.28,24.94,25.23,26.03,25.42,25.39,24.99,25.71,26.25,26.11,25.68,25.87
-10.4088,143.5504,99414100104,99-414,U/N Reef,23.95,25.85,24.8,25.06,24.83,24.5,23.71,24.68,24.93,24.09,24.37,25.21,24.53,25.73,24.45,24.38,24.85,24.98,25.09,24.81,25.15,24.77,24.87,24.71,25.29,26.19,24.47,24.82,25.26,24.91,25.19,26.01,25.38,25.37,24.94,25.69,26.23,26.1,25.65,25.84
-10.413,143.2476,99415100104,99-415,Susur Reef,23.92,25.84,24.81,25.07,24.75,24.49,23.8,24.73,24.91,24.01,24.32,25.14,24.58,25.82,24.42,24.42,24.8,24.94,25.09,24.88,25.36,24.75,24.9,24.77,25.29,26.16,24.59,24.77,25.29,24.95,25.26,26.01,25.47,25.37,25.01,25.68,26.24,26.07,25.67,25.86
-10.4215,142.1942,99416100104,99-416,U/N Reef,23.98,25.74,24.73,25.16,24.68,24.68,24.17,24.8,24.89,24,24.38,25.35,24.53,25.85,24.28,24.35,24.77,25.09,25.14,24.88,25.39,24.63,24.9,24.69,25.23,26.04,24.51,24.62,25.25,25,25.26,26,25.6,25.31,25.06,25.55,26.24,26.04,25.58,25.83
-10.4265,143.933,99417100104,99-417,U/N Reef,24.06,25.67,24.88,25.01,24.8,24.53,23.69,24.54,24.81,24.07,24.31,25.15,24.43,25.69,24.37,24.34,24.89,24.98,25.12,24.75,25.12,24.89,24.8,24.7,25.34,26.19,24.5,24.87,25.37,24.88,25.16,25.94,25.23,25.29,24.9,25.48,26.11,26.06,25.57,25.74
-10.4279,143.7419,99418100104,99-418,U/N Reef,23.99,25.78,24.8,25.06,24.83,24.5,23.68,24.61,24.8,24.08,24.34,25.16,24.46,25.69,24.42,24.35,24.86,24.96,25.07,24.72,25.09,24.79,24.83,24.67,25.29,26.16,24.41,24.82,25.25,24.87,25.1,25.98,25.29,25.31,24.85,25.6,26.16,26.06,25.59,25.77
-10.4352,143.9098,99419100104,99-419,U/N Reef,24.06,25.67,24.88,25.01,24.8,24.53,23.69,24.54,24.81,24.07,24.31,25.15,24.43,25.69,24.37,24.34,24.89,24.98,25.12,24.75,25.12,24.89,24.8,24.7,25.34,26.19,24.5,24.87,25.37,24.88,25.16,25.94,25.23,25.29,24.9,25.48,26.11,26.06,25.57,25.74
-10.4399,143.5912,99420100104,99-420,U/N Reef,23.95,25.85,24.8,25.06,24.83,24.5,23.71,24.68,24.93,24.09,24.37,25.21,24.53,25.73,24.45,24.38,24.85,24.98,25.09,24.81,25.15,24.77,24.87,24.71,25.29,26.19,24.47,24.82,25.26,24.91,25.19,26.01,25.38,25.37,24.94,25.69,26.23,26.1,25.65,25.84
-10.8869,142.3403,99540100104,99-540,U/N Reef,23.78,25.65,24.63,25.04,24.72,24.61,24.13,24.58,24.72,23.92,24.27,25.24,24.41,25.75,24.22,24.17,24.6,24.92,24.95,24.53,25.14,24.37,24.5,24.45,24.99,25.81,24.21,24.41,24.99,24.63,25.01,25.75,25.29,25.05,24.74,25.25,26.05,25.76,25.21,25.46
-10.6816,143.9584,99809100104,99-809,U/N Reef,23.97,25.67,24.81,24.92,24.74,24.54,23.7,24.54,24.83,24.13,24.26,25.15,24.41,25.64,24.35,24.31,24.84,24.91,25.12,24.84,25.08,24.76,24.75,24.66,25.4,26.18,24.5,24.89,25.38,24.87,25.19,25.92,25.25,25.33,24.97,25.49,26.07,26.05,25.58,25.7
-10.4401,143.9127,99421100104,99-421,U/N Reef,24.06,25.67,24.88,25.01,24.8,24.53,23.69,24.54,24.81,24.07,24.31,25.15,24.43,25.69,24.37,24.34,24.89,24.98,25.12,24.75,25.12,24.89,24.8,24.7,25.34,26.19,24.5,24.87,25.37,24.88,25.16,25.94,25.23,25.29,24.9,25.48,26.11,26.06,25.57,25.74
-10.4415,143.3813,99422100104,99-422,U/N Reef,23.91,25.87,24.83,25.08,24.81,24.48,23.77,24.72,24.93,24.05,24.34,25.2,24.58,25.8,24.44,24.4,24.82,24.96,25.1,24.85,25.27,24.76,24.91,24.77,25.29,26.19,24.54,24.79,25.29,24.95,25.25,26.03,25.45,25.4,25.03,25.72,26.26,26.1,25.69,25.88
-10.4473,143.9202,99423100104,99-423,U/N Reef,24.06,25.67,24.88,25.01,24.8,24.53,23.69,24.54,24.81,24.07,24.31,25.15,24.43,25.69,24.37,24.34,24.89,24.98,25.12,24.75,25.12,24.89,24.8,24.7,25.34,26.19,24.5,24.87,25.37,24.88,25.16,25.94,25.23,25.29,24.9,25.48,26.11,26.06,25.57,25.74
-10.4508,143.4753,99424100104,99-424,U/N Reef,23.89,25.85,24.81,25.04,24.8,24.5,23.74,24.68,24.91,24.06,24.35,25.2,24.55,25.75,24.44,24.37,24.82,24.95,25.07,24.82,25.19,24.72,24.87,24.73,25.28,26.17,24.48,24.8,25.27,24.92,25.23,26.01,25.42,25.39,24.97,25.7,26.25,26.1,25.68,25.86
-10.451,142.3469,99425100104,99-425,Beresford Shoals,23.88,25.71,24.68,25.1,24.59,24.6,24.07,24.72,24.82,23.95,24.34,25.29,24.49,25.75,24.21,24.3,24.71,25.02,25.09,24.82,25.33,24.59,24.82,24.64,25.17,26,24.46,24.56,25.19,24.88,25.23,25.89,25.53,25.24,24.96,25.48,26.19,25.92,25.54,25.75
-10.4515,143.4364,99426100104,99-426,U/N Reef,23.88,25.85,24.82,25.04,24.79,24.49,23.76,24.69,24.92,24.05,24.34,25.19,24.56,25.76,24.43,24.38,24.81,24.94,25.08,24.83,25.22,24.72,24.88,24.74,25.28,26.17,24.49,24.79,25.28,24.93,25.24,26.01,25.44,25.39,24.99,25.71,26.25,26.1,25.68,25.87
-10.4519,142.2048,99427100104,99-427,U/N Reef,23.92,25.72,24.7,25.12,24.63,24.64,24.14,24.76,24.85,23.97,24.34,25.31,24.51,25.82,24.24,24.32,24.74,25.06,25.1,24.83,25.34,24.6,24.86,24.66,25.19,26.01,24.49,24.59,25.21,24.94,25.23,25.95,25.55,25.26,25,25.51,26.22,25.98,25.53,25.78
-10.4527,143.6483,99428100104,99-428,U/N Reef,23.93,25.83,24.78,25.04,24.81,24.5,23.69,24.65,24.88,24.09,24.35,25.17,24.49,25.7,24.43,24.34,24.84,24.96,25.07,24.76,25.11,24.74,24.83,24.68,25.27,26.16,24.43,24.81,25.25,24.88,25.15,25.99,25.35,25.35,24.89,25.67,26.2,26.09,25.63,25.81
-10.4594,143.9217,99429100104,99-429,U/N Reef,24.04,25.67,24.86,24.98,24.8,24.54,23.7,24.53,24.81,24.08,24.29,25.16,24.42,25.67,24.35,24.33,24.87,24.97,25.12,24.76,25.11,24.86,24.78,24.69,25.35,26.18,24.5,24.87,25.37,24.88,25.17,25.94,25.24,25.29,24.92,25.49,26.1,26.06,25.57,25.73
-10.4616,142.4434,99430100104,99-430,U/N Reef,23.84,25.69,24.66,25.09,24.57,24.57,24,24.68,24.8,23.93,24.36,25.27,24.5,25.7,24.2,24.31,24.68,24.99,25.07,24.82,25.32,24.58,24.79,24.62,25.17,26,24.43,24.56,25.18,24.83,25.23,25.86,25.49,25.23,24.92,25.45,26.18,25.87,25.55,25.72
-16.317,145.648,16118100104,16-118,U/N Reef,22.31,24.16,22.61,23.8,22.93,22.88,22.89,22.96,23.44,22.58,22.9,23.99,22.32,23.8,22.58,22.8,23.42,23.02,23.65,23.22,23.16,23.15,23.01,22.91,24.12,24.39,22.2,22.68,23.47,23.57,23.59,24.34,23.79,23.63,22.91,23.96,24.42,23.41,23.82,24.02
-20.065,148.4413,20006100104,20-006,Passage Islet Reef,20.56,22.43,21.19,21.75,20.5,20.67,21.85,21.58,22.33,20.93,21.28,22.13,21.03,22.65,20.89,20.93,22.01,21.51,21.87,21.63,21.39,21.5,20.66,20.82,22.07,22.19,20.61,20.53,21.85,21.59,21.95,22.62,22.44,21.83,21.54,21.92,22.6,21.48,22.17,22.17
-11.7643,143.5056,11222101104,11-222a,Middle Banks,23.47,25.35,24.28,24.77,24.28,24.25,23.66,24.17,24.58,23.77,24.11,24.98,24.08,25.28,23.92,23.89,24.43,24.49,24.74,24.44,24.77,24.23,24.5,24.1,24.88,25.69,23.92,24.27,24.94,24.42,24.78,25.5,25.09,24.91,24.41,25.11,25.74,25.62,25.2,25.28
-10.4696,143.9091,99432100104,99-432,U/N Reef,24.04,25.67,24.86,24.98,24.8,24.54,23.7,24.53,24.81,24.08,24.29,25.16,24.42,25.67,24.35,24.33,24.87,24.97,25.12,24.76,25.11,24.86,24.78,24.69,25.35,26.18,24.5,24.87,25.37,24.88,25.17,25.94,25.24,25.29,24.92,25.49,26.1,26.06,25.57,25.73
-10.4736,143.1385,99434100104,99-434,U/N Reef,23.89,25.77,24.73,25.02,24.66,24.48,23.81,24.69,24.87,23.96,24.29,25.11,24.55,25.77,24.34,24.39,24.76,24.87,25.05,24.86,25.36,24.68,24.85,24.73,25.23,26.11,24.54,24.72,25.27,24.89,25.23,25.95,25.44,25.3,24.94,25.61,26.2,25.99,25.63,25.79
-10.4747,143.5556,99435100104,99-435,U/N Reef,23.92,25.84,24.79,25.04,24.81,24.5,23.71,24.66,24.92,24.08,24.35,25.19,24.52,25.72,24.44,24.36,24.84,24.96,25.07,24.79,25.13,24.73,24.84,24.7,25.27,26.16,24.45,24.81,25.26,24.9,25.18,26,25.38,25.37,24.92,25.68,26.22,26.09,25.65,25.83
-10.4761,143.2913,99436100104,99-436,Au-Masig Reef,23.88,25.83,24.8,25.04,24.75,24.48,23.79,24.72,24.91,24,24.32,25.15,24.57,25.78,24.41,24.4,24.79,24.91,25.07,24.84,25.31,24.7,24.88,24.75,25.26,26.15,24.54,24.75,25.28,24.93,25.24,26.01,25.46,25.37,24.99,25.68,26.24,26.07,25.67,25.85
-10.478,143.9074,99437100104,99-437,U/N Reef,24.04,25.67,24.86,24.98,24.8,24.54,23.7,24.53,24.81,24.08,24.29,25.16,24.42,25.67,24.35,24.33,24.87,24.97,25.12,24.76,25.11,24.86,24.78,24.69,25.35,26.18,24.5,24.87,25.37,24.88,25.17,25.94,25.24,25.29,24.92,25.49,26.1,26.06,25.57,25.73
-10.478,142.2596,99438100104,99-438,U/N Reef,23.9,25.72,24.69,25.11,24.61,24.62,24.11,24.74,24.84,23.96,24.34,25.3,24.5,25.78,24.23,24.31,24.72,25.04,25.09,24.83,25.33,24.59,24.84,24.65,25.17,26,24.48,24.57,25.2,24.91,25.22,25.92,25.53,25.25,24.98,25.5,26.2,25.95,25.53,25.76
-10.485,142.3535,99439100104,99-439,Alert Patches,23.86,25.7,24.67,25.09,24.57,24.59,24.03,24.7,24.81,23.94,24.35,25.28,24.49,25.73,24.2,24.31,24.69,25.01,25.09,24.82,25.32,24.58,24.8,24.63,25.17,26,24.44,24.56,25.19,24.86,25.24,25.87,25.51,25.24,24.94,25.46,26.18,25.89,25.54,25.73
-10.485,143.6718,99440100104,99-440,U/N Reef,23.95,25.81,24.78,25.04,24.81,24.5,23.69,24.63,24.83,24.08,24.34,25.16,24.47,25.69,24.41,24.33,24.84,24.95,25.07,24.73,25.09,24.75,24.82,24.67,25.27,26.15,24.42,24.81,25.25,24.87,25.12,25.98,25.32,25.34,24.87,25.65,26.18,26.08,25.61,25.79
-10.4851,142.2057,99441100104,99-441,U/N Reef,23.92,25.72,24.7,25.12,24.63,24.64,24.14,24.76,24.85,23.97,24.34,25.31,24.51,25.82,24.24,24.32,24.74,25.06,25.1,24.83,25.34,24.6,24.86,24.66,25.19,26.01,24.49,24.59,25.21,24.94,25.23,25.95,25.55,25.26,25,25.51,26.22,25.98,25.53,25.78
-10.4914,143.9171,99442100104,99-442,U/N Reef,24.04,25.67,24.86,24.98,24.8,24.54,23.7,24.53,24.81,24.08,24.29,25.16,24.42,25.67,24.35,24.33,24.87,24.97,25.12,24.76,25.11,24.86,24.78,24.69,25.35,26.18,24.5,24.87,25.37,24.88,25.17,25.94,25.24,25.29,24.92,25.49,26.1,26.06,25.57,25.73
-10.4941,142.2497,99443100104,99-443,U/N Reef,23.92,25.72,24.7,25.12,24.63,24.64,24.14,24.76,24.85,23.97,24.34,25.31,24.51,25.82,24.24,24.32,24.74,25.06,25.1,24.83,25.34,24.6,24.86,24.66,25.19,26.01,24.49,24.59,25.21,24.94,25.23,25.95,25.55,25.26,25,25.51,26.22,25.98,25.53,25.78
-10.4951,143.4793,99444100104,99-444,U/N Reef,23.89,25.85,24.81,25.04,24.8,24.5,23.74,24.68,24.91,24.06,24.35,25.2,24.55,25.75,24.44,24.37,24.82,24.95,25.07,24.82,25.19,24.72,24.87,24.73,25.28,26.17,24.48,24.8,25.27,24.92,25.23,26.01,25.42,25.39,24.97,25.7,26.25,26.1,25.68,25.86
-10.4974,142.4464,99445100104,99-445,U/N Reef,23.84,25.69,24.66,25.09,24.57,24.57,24,24.68,24.8,23.93,24.36,25.27,24.5,25.7,24.2,24.31,24.68,24.99,25.07,24.82,25.32,24.58,24.79,24.62,25.17,26,24.43,24.56,25.18,24.83,25.23,25.86,25.49,25.23,24.92,25.45,26.18,25.87,25.55,25.72
-10.4964,143.726,99446100104,99-446,U/N Reef,23.96,25.78,24.79,25.04,24.81,24.5,23.68,24.6,24.79,24.08,24.33,25.14,24.44,25.68,24.39,24.33,24.85,24.94,25.06,24.7,25.08,24.76,24.81,24.66,25.28,26.15,24.4,24.81,25.25,24.86,25.09,25.96,25.29,25.3,24.84,25.6,26.15,26.06,25.59,25.75
-10.5009,143.4166,99447100104,99-447,U/N Reef,23.86,25.83,24.8,25.01,24.76,24.5,23.77,24.67,24.9,24.02,24.35,25.18,24.55,25.75,24.42,24.36,24.79,24.91,25.05,24.82,25.21,24.68,24.86,24.73,25.26,26.15,24.47,24.77,25.28,24.92,25.23,25.99,25.44,25.38,24.98,25.69,26.25,26.09,25.68,25.86
-10.5034,143.8903,99448100104,99-448,U/N Reef,24,25.7,24.83,24.98,24.78,24.53,23.69,24.52,24.77,24.08,24.29,25.13,24.4,25.66,24.33,24.31,24.85,24.94,25.08,24.7,25.09,24.8,24.76,24.67,25.33,26.16,24.44,24.86,25.33,24.86,25.12,25.93,25.24,25.27,24.88,25.5,26.09,26.05,25.56,25.7
-10.5124,142.2952,99450100104,99-450,U/N Reef,23.87,25.7,24.68,25.09,24.6,24.61,24.1,24.71,24.81,23.94,24.31,25.28,24.48,25.78,24.22,24.29,24.7,25.02,25.05,24.77,25.3,24.56,24.81,24.63,25.14,25.98,24.44,24.57,25.16,24.87,25.19,25.89,25.5,25.21,24.93,25.46,26.19,25.9,25.48,25.72
-10.5276,142.4454,99453100104,99-453,Reeves Shoal,23.81,25.67,24.63,25.08,24.55,24.57,23.98,24.65,24.77,23.9,24.32,25.24,24.47,25.7,24.17,24.27,24.66,24.95,25.04,24.77,25.29,24.54,24.75,24.59,25.14,25.97,24.37,24.54,25.13,24.79,25.19,25.83,25.47,25.2,24.88,25.41,26.16,25.82,25.5,25.66
-10.5168,142.6176,99455101104,99-455a,Bungaree Shoals (No 1),23.77,25.6,24.58,24.98,24.53,24.48,23.84,24.59,24.73,23.88,24.3,25.16,24.47,25.65,24.12,24.27,24.6,24.85,24.96,24.75,25.27,24.54,24.72,24.56,25.14,25.97,24.34,24.53,25.15,24.74,25.18,25.8,25.4,25.19,24.83,25.37,26.11,25.76,25.48,25.6
-10.5334,142.6082,99455102104,99-455b,Bungaree Shoals (No 2),23.77,25.6,24.58,24.98,24.53,24.48,23.84,24.59,24.73,23.88,24.3,25.16,24.47,25.65,24.12,24.27,24.6,24.85,24.96,24.75,25.27,24.54,24.72,24.56,25.14,25.97,24.34,24.53,25.15,24.74,25.18,25.8,25.4,25.19,24.83,25.37,26.11,25.76,25.48,25.6
-10.5338,142.5919,99455103104,99-455c,Bungaree Shoals (No 3),23.77,25.62,24.59,25.01,24.54,24.5,23.87,24.6,24.74,23.89,24.31,25.18,24.48,25.66,24.13,24.27,24.62,24.88,24.96,24.75,25.27,24.53,24.73,24.56,25.14,25.97,24.34,24.53,25.14,24.75,25.19,25.8,25.41,25.19,24.84,25.37,26.11,25.77,25.48,25.61
-10.5183,143.9165,99456100104,99-456,U/N Reef,24.02,25.67,24.85,24.96,24.79,24.54,23.7,24.53,24.8,24.09,24.28,25.16,24.42,25.66,24.34,24.32,24.86,24.95,25.12,24.77,25.11,24.83,24.76,24.69,25.35,26.18,24.49,24.88,25.37,24.87,25.18,25.94,25.24,25.3,24.93,25.49,26.09,26.06,25.57,25.72
-10.526,143.1054,99457100104,99-457,U/N Reef,23.85,25.74,24.69,24.99,24.63,24.47,23.81,24.67,24.86,23.93,24.29,25.1,24.52,25.73,24.31,24.36,24.74,24.83,25.02,24.81,25.33,24.64,24.82,24.7,25.2,26.09,24.49,24.7,25.25,24.86,25.21,25.93,25.43,25.27,24.91,25.58,26.18,25.96,25.6,25.76
-10.5369,142.3052,99458101104,99-458a,U/N Reef,23.85,25.69,24.66,25.08,24.57,24.6,24.06,24.69,24.8,23.93,24.31,25.26,24.47,25.75,24.2,24.28,24.69,24.99,25.05,24.77,25.3,24.55,24.79,24.62,25.14,25.97,24.42,24.56,25.15,24.84,25.19,25.87,25.5,25.2,24.92,25.44,26.17,25.87,25.49,25.7
-10.5202,142.2965,99458102104,99-458b,U/N Reef,23.87,25.7,24.68,25.09,24.6,24.61,24.1,24.71,24.81,23.94,24.31,25.28,24.48,25.78,24.22,24.29,24.7,25.02,25.05,24.77,25.3,24.56,24.81,24.63,25.14,25.98,24.44,24.57,25.16,24.87,25.19,25.89,25.5,25.21,24.93,25.46,26.19,25.9,25.48,25.72
-10.5281,142.2723,99459100104,99-459,U/N Reef,23.87,25.7,24.68,25.09,24.6,24.61,24.1,24.71,24.81,23.94,24.31,25.28,24.48,25.78,24.22,24.29,24.7,25.02,25.05,24.77,25.3,24.56,24.81,24.63,25.14,25.98,24.44,24.57,25.16,24.87,25.19,25.89,25.5,25.21,24.93,25.46,26.19,25.9,25.48,25.72
-10.5376,143.8925,99460100104,99-460,U/N Reef,24,25.7,24.83,24.98,24.78,24.53,23.69,24.52,24.77,24.08,24.29,25.13,24.4,25.66,24.33,24.31,24.85,24.94,25.08,24.7,25.09,24.8,24.76,24.67,25.33,26.16,24.44,24.86,25.33,24.86,25.12,25.93,25.24,25.27,24.88,25.5,26.09,26.05,25.56,25.7
-10.5397,143.3545,99461100104,99-461,Wap Reef,23.85,25.83,24.8,25.01,24.75,24.49,23.79,24.68,24.9,24.01,24.34,25.18,24.55,25.75,24.41,24.37,24.79,24.9,25.05,24.83,25.24,24.68,24.86,24.73,25.25,26.15,24.48,24.76,25.28,24.92,25.24,25.99,25.45,25.38,24.99,25.69,26.25,26.08,25.68,25.86
-23.2905,151.8903,23050100104,23-050,Wilson Island Reef,20.98,21,20.87,21.66,20.63,20.71,21.21,20.98,21.96,21.18,21,21.16,20.93,21.69,20.79,20.71,21.43,21.52,21.79,21.32,21.76,21.74,21.25,20.88,21.31,22.57,20.88,21.07,21.82,21.61,22.02,21.93,22.68,21.74,21.73,21.65,21.48,21.16,22.33,22.25
-23.3304,151.9654,23051100104,23-051,Wreck Island Reef,21.01,21.05,20.95,21.73,20.69,20.74,21.26,20.99,22.01,21.24,21.05,21.21,21.01,21.78,20.85,20.73,21.49,21.62,21.93,21.45,21.81,21.78,21.37,21.07,21.46,22.61,20.97,21.23,21.99,21.72,22.15,22.03,22.75,21.85,21.86,21.77,21.63,21.27,22.46,22.4
-24.0055,151.7355,24003100104,24-003,U/N Reef,19.31,19.58,19.6,19.94,19.34,19.38,19.74,19.46,20.86,19.42,19.68,19.49,19.6,20.33,18.85,18.93,19.88,19.65,19.96,19.6,20.05,20.14,19.46,19.02,19.97,20.24,19.28,19.1,20.26,19.97,20.44,20.29,21.13,20.4,20.08,20.06,20.11,18.72,20.53,20.27
-24.2617,151.9508,24006100104,24-006,Red Rocks Reef,19.49,19.58,19.72,19.85,19.33,19.39,19.61,19.37,20.81,19.41,19.85,19.55,19.73,20.13,18.98,19.09,19.82,19.69,19.93,19.68,20.15,20.11,19.71,19.06,19.79,20.25,19.41,19.17,20.08,20.06,20.52,20.36,21.35,20.49,19.95,20.13,20.11,18.74,20.62,20.45
-22.4483,150.7635,22082100104,22-082,Delcomyn Reef,20.05,20.96,20.26,20.56,20,19.89,21.24,20.12,21.32,20.11,20.24,21,19.98,21.46,20.05,19.94,20.72,20.43,20.61,20.72,20.44,20.75,20.17,20.07,21.71,21.5,20.26,19.52,21.1,20.78,21.18,21.13,22.03,21.2,20.83,21.03,21.49,20.03,21.17,21.14
-22.4793,150.7738,22083100104,22-083,Entrance Island Reef,20.03,20.88,20.25,20.56,19.93,19.84,21.17,20.03,21.25,20.09,20.19,20.93,19.98,21.38,20.04,19.89,20.63,20.39,20.57,20.62,20.4,20.72,20.07,20.02,21.64,21.44,20.2,19.44,21.02,20.73,21.12,21.04,21.97,21.13,20.81,20.96,21.39,19.85,21.11,21.09
-21.9997,152.465,22084100104,22-084,U/N Reef,21.63,22.48,22.23,22.43,21.67,21.57,22.22,21.77,22.57,21.44,21.94,21.66,21.54,23.12,22.01,21.38,21.93,21.83,22.02,21.94,21.91,21.8,22.06,21.78,22.56,22.91,21.9,21.38,22.72,22.3,22.42,22.96,23.16,22.47,22.35,22.39,22.57,22.27,22.97,22.82
-22.0167,152.3462,22085100104,22-085,U/N Reef,21.65,22.48,22.08,22.23,21.43,21.64,22.29,21.9,22.6,21.4,21.86,21.66,21.48,23.16,21.78,21.27,22,21.67,21.92,21.99,21.8,21.77,21.87,21.63,22.62,22.96,21.7,21.3,22.58,22.08,22.51,22.92,23.27,22.48,22.25,22.5,22.62,22.05,22.91,22.6
-22.0174,152.4484,22086100104,22-086,Wilson Reef,21.61,22.46,22.17,22.35,21.56,21.54,22.22,21.79,22.56,21.38,21.9,21.63,21.48,23.09,21.92,21.32,21.93,21.75,21.95,21.94,21.83,21.75,21.97,21.7,22.55,22.87,21.81,21.31,22.65,22.19,22.42,22.93,23.18,22.45,22.29,22.39,22.56,22.16,22.92,22.72
-22.3266,150.4049,22167100104,22-167,Earl Banks,19.27,20.78,19.8,20.63,19.73,19.57,20.84,19.98,21.12,19.86,20.04,20.66,19.85,21.28,19.89,19.59,20.7,20,20.62,20.72,20.36,20.64,19.92,19.82,21.38,21.3,20.02,19.61,21.16,20.62,20.69,21.24,21.96,20.89,20.61,20.79,21.27,19.66,21.2,21.08
-23.4461,151.971,23052101104,23-052a,Heron Reef,20.8,20.92,20.82,21.56,20.6,20.71,21.07,20.92,21.92,21.01,20.86,21.08,20.86,21.65,20.69,20.61,21.38,21.45,21.77,21.36,21.73,21.72,21.27,20.99,21.4,22.54,20.92,21.1,21.9,21.6,21.99,21.92,22.64,21.8,21.79,21.63,21.53,21.23,22.37,22.25
-23.4762,151.9936,23052102104,23-052b,U/N Reef,20.67,20.85,20.76,21.47,20.52,20.68,20.95,20.87,21.87,20.9,20.77,20.99,20.78,21.57,20.58,20.54,21.32,21.37,21.66,21.33,21.66,21.69,21.17,20.92,21.36,22.47,20.88,21.03,21.84,21.55,21.91,21.85,22.59,21.77,21.75,21.55,21.46,21.18,22.32,22.14
-23.4699,151.8767,23053100104,23-053,Wistari Reef,20.5,20.7,20.56,21.3,20.34,20.59,20.83,20.82,21.77,20.68,20.61,20.82,20.6,21.41,20.4,20.41,21.17,21.14,21.41,21.17,21.43,21.56,20.89,20.71,21.19,22.24,20.72,20.81,21.6,21.33,21.71,21.65,22.51,21.66,21.58,21.39,21.31,21.01,22.15,21.93
-24.1137,152.715,24008100104,24-008,Lady Elliot Island Reef,21.42,20.82,21.05,21.36,21.11,21.3,21.35,21.23,22.3,21.43,21.42,21.15,21.36,22.06,21.04,20.8,21.23,21.75,22.33,21.64,21.9,22.01,21.53,21.03,21.43,22.47,21.23,21.53,22.44,22.11,22.37,22.21,22.99,21.88,21.99,21.72,21.58,21.45,22.6,22.42
-24.2096,152.6673,24009101104,24-009a,Herald Patches (No 1),21.04,20.34,20.59,20.88,20.77,20.78,20.99,20.9,22.07,21.02,21.06,20.97,21.05,21.69,20.81,20.33,20.78,21.34,22.02,21.34,21.71,21.72,21.23,20.53,20.87,21.98,20.93,20.99,22,21.79,22.13,21.88,22.67,21.42,21.49,21.37,21.21,21.12,22.11,22.28
