LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-22.215,152.6761,22826100104,22-826,U/N Reef,27.72,28.04,28.26,27.51,27.11,27.18,27.54,28,26.81,27.13,27.09,27.79,27.36,28.51,27.6,26.5,27.55,28.38,27.29,28.46,27.65,28.3,26.98,27.69,28.02,28.01,27.81,28.02,27.77,27.23,27.88,28.09,28.16,27.62,27.37,28.74,27.74,27.9,27.85,28.74
-22.259,152.7081,22827100104,22-827,U/N Reef,27.74,28.05,28.28,27.49,27.18,27.18,27.53,27.99,26.77,27.1,27.11,27.82,27.38,28.52,27.59,26.47,27.58,28.38,27.33,28.49,27.68,28.3,27.01,27.7,28.03,28,27.83,28.05,27.79,27.27,27.93,28.09,28.16,27.64,27.39,28.79,27.74,27.96,27.88,28.75
-23.5573,151.2715,23057100104,23-057,Bass Shoals,27.43,28.18,28.19,27.34,27,27.12,27.48,28.34,26.86,27.22,27.18,27.86,27.14,28.72,27.51,26.17,27.17,28.29,26.71,28.56,27.95,28.61,26.8,27.48,27.44,27.82,27.48,27.59,27.53,27.17,28.13,27.72,28.56,28.08,27.45,29.09,27.63,27.84,27.69,28.92
-23.4301,151.0497,23058100104,23-058,Keppel Rocks Reef,27.62,28.08,28.66,27.54,26.94,27.45,27.66,28.26,26.89,27.69,27.35,27.94,27.32,28.96,27.66,26.41,27.56,28.57,26.79,28.74,28.22,28.78,26.88,27.83,27.57,27.93,27.51,27.75,27.59,27.38,28.29,27.98,28.7,28.33,27.56,29.35,27.85,28.11,27.89,29.22
-23.4504,151.0203,23059101104,23-059a,Curtis Island Reef (No 1),27.56,28.06,28.53,27.5,26.96,27.41,27.63,28.21,26.88,27.71,27.33,27.91,27.33,28.89,27.61,26.39,27.51,28.47,26.8,28.76,28.29,28.8,26.87,27.89,27.57,27.93,27.52,27.76,27.6,27.39,28.3,27.98,28.7,28.38,27.6,29.38,27.87,28.13,27.92,29.29
-23.4491,151.0624,23059102104,23-059b,Curtis Island Reef (No 2),27.62,28.1,28.62,27.52,26.94,27.43,27.61,28.29,26.93,27.6,27.32,27.92,27.3,28.95,27.64,26.36,27.49,28.56,26.77,28.71,28.15,28.73,26.87,27.74,27.55,27.91,27.48,27.71,27.57,27.34,28.26,27.92,28.68,28.25,27.53,29.28,27.78,28.06,27.84,29.13
-23.6757,151.2811,23059103104,23-059c,Curtis Island Reef (No 3),27.41,28.12,28.06,27.3,26.98,27.12,27.51,28.24,26.82,27.31,27.18,27.86,27.08,28.68,27.38,26.22,27.15,28.26,26.75,28.53,28,28.63,26.8,27.46,27.43,27.82,27.49,27.57,27.53,27.14,28.13,27.71,28.58,28.17,27.5,29.14,27.7,27.86,27.73,29
-22.1038,152.3601,22095100104,22-095,U/N Reef,27.8,28.07,28.51,27.59,27.24,27.43,27.65,28.06,26.91,27.36,27.26,27.94,27.44,28.56,27.78,26.66,27.7,28.54,27.29,28.47,27.73,28.42,27.13,27.86,28.06,28.17,27.9,28.09,27.88,27.34,28.05,28.13,28.38,27.72,27.47,28.89,27.91,28.07,27.96,28.86
-22.1092,152.2866,22096100104,22-096,U/N Reef,27.82,28.07,28.59,27.62,27.33,27.48,27.7,28,26.96,27.39,27.33,27.97,27.49,28.55,27.83,26.67,27.82,28.56,27.33,28.48,27.76,28.44,27.19,27.96,28.12,28.22,27.95,28.17,27.93,27.39,28.12,28.16,28.45,27.76,27.49,28.95,27.96,28.13,28.02,28.88
-22.169,152.4495,22097100104,22-097,U/N Reef,27.78,28.07,28.49,27.57,27.2,27.4,27.61,28.08,26.95,27.35,27.21,27.9,27.45,28.58,27.73,26.64,27.65,28.51,27.28,28.48,27.73,28.41,27.09,27.79,28.04,28.13,27.87,28.05,27.84,27.31,28,28.12,28.34,27.7,27.45,28.89,27.88,28.02,27.92,28.85
-22.2003,152.4951,22098100104,22-098,U/N Reef,27.76,28.07,28.46,27.55,27.17,27.36,27.58,28.09,26.96,27.33,27.17,27.86,27.45,28.59,27.67,26.61,27.61,28.48,27.27,28.48,27.73,28.4,27.05,27.73,28.02,28.1,27.85,28.02,27.81,27.28,27.95,28.11,28.3,27.68,27.42,28.88,27.85,27.98,27.89,28.83
-22.0043,152.287,22828100104,22-828,U/N Reef,27.81,28.04,28.51,27.61,27.36,27.48,27.7,28.04,26.93,27.38,27.36,27.99,27.43,28.48,27.86,26.64,27.81,28.58,27.34,28.43,27.77,28.42,27.22,28.02,28.14,28.23,27.99,28.22,27.94,27.38,28.11,28.18,28.49,27.71,27.48,28.87,27.96,28.15,28.03,28.86
-22.0719,152.2992,22829100104,22-829,U/N Reef,27.81,28.05,28.55,27.62,27.35,27.48,27.7,28.01,26.94,27.38,27.35,27.98,27.45,28.52,27.85,26.66,27.81,28.57,27.33,28.46,27.77,28.43,27.2,27.99,28.13,28.22,27.97,28.19,27.94,27.38,28.12,28.17,28.47,27.73,27.48,28.9,27.96,28.13,28.02,28.87
-22.1242,152.3139,22830100104,22-830,U/N Reef,27.81,28.07,28.55,27.61,27.29,27.46,27.68,28.03,26.9,27.38,27.29,27.96,27.46,28.56,27.81,26.67,27.76,28.55,27.31,28.48,27.75,28.43,27.16,27.91,28.09,28.19,27.93,28.13,27.91,27.37,28.09,28.15,28.42,27.74,27.48,28.92,27.94,28.1,27.99,28.87
-22.1356,152.3475,22831100104,22-831,U/N Reef,27.81,28.07,28.55,27.61,27.29,27.46,27.68,28.03,26.9,27.38,27.29,27.96,27.46,28.56,27.81,26.67,27.76,28.55,27.31,28.48,27.75,28.43,27.16,27.91,28.09,28.19,27.93,28.13,27.91,27.37,28.09,28.15,28.42,27.74,27.48,28.92,27.94,28.1,27.99,28.87
-22.0805,152.3325,22832100104,22-832,U/N Reef,27.81,28.05,28.52,27.61,27.3,27.46,27.68,28.05,26.89,27.37,27.31,27.97,27.43,28.52,27.83,26.66,27.76,28.57,27.31,28.46,27.75,28.42,27.17,27.94,28.1,28.2,27.94,28.16,27.91,27.36,28.09,28.16,28.44,27.71,27.48,28.88,27.94,28.11,28,28.86
-22.1243,152.3693,22833100104,22-833,U/N Reef,27.8,28.07,28.51,27.59,27.24,27.43,27.65,28.06,26.91,27.36,27.26,27.94,27.44,28.56,27.78,26.66,27.7,28.54,27.29,28.47,27.73,28.42,27.13,27.86,28.06,28.17,27.9,28.09,27.88,27.34,28.05,28.13,28.38,27.72,27.47,28.89,27.91,28.07,27.96,28.86
-22.062,152.3748,22834100104,22-834,U/N Reef,27.81,28.06,28.49,27.59,27.26,27.43,27.66,28.1,26.89,27.36,27.28,27.95,27.42,28.52,27.81,26.65,27.7,28.56,27.3,28.46,27.73,28.41,27.14,27.89,28.07,28.18,27.92,28.11,27.89,27.34,28.06,28.14,28.39,27.7,27.47,28.86,27.91,28.08,27.97,28.86
-22.0937,152.3763,22835100104,22-835,U/N Reef,27.81,28.06,28.49,27.59,27.26,27.43,27.66,28.1,26.89,27.36,27.28,27.95,27.42,28.52,27.81,26.65,27.7,28.56,27.3,28.46,27.73,28.41,27.14,27.89,28.07,28.18,27.92,28.11,27.89,27.34,28.06,28.14,28.39,27.7,27.47,28.86,27.91,28.08,27.97,28.86
-22.0584,152.403,22836100104,22-836,U/N Reef,27.8,28.05,28.45,27.59,27.21,27.39,27.64,28.14,26.89,27.34,27.25,27.93,27.4,28.52,27.79,26.64,27.65,28.54,27.29,28.46,27.71,28.39,27.1,27.85,28.06,28.15,27.89,28.07,27.85,27.3,28.01,28.13,28.35,27.68,27.46,28.84,27.88,28.04,27.93,28.85
-22.0571,152.4098,22837100104,22-837,U/N Reef,27.8,28.05,28.45,27.59,27.21,27.39,27.64,28.14,26.89,27.34,27.25,27.93,27.4,28.52,27.79,26.64,27.65,28.54,27.29,28.46,27.71,28.39,27.1,27.85,28.06,28.15,27.89,28.07,27.85,27.3,28.01,28.13,28.35,27.68,27.46,28.84,27.88,28.04,27.93,28.85
-22.1367,152.4007,22838100104,22-838,U/N Reef,27.79,28.06,28.47,27.58,27.2,27.39,27.63,28.1,26.92,27.34,27.23,27.92,27.42,28.55,27.76,26.64,27.65,28.52,27.28,28.47,27.72,28.4,27.09,27.82,28.05,28.14,27.88,28.06,27.84,27.31,28,28.12,28.33,27.69,27.46,28.87,27.88,28.03,27.93,28.85
-23.7481,151.3078,23059104104,23-059d,Curtis Island Reef (No 4),27.43,28.12,28,27.32,26.96,27.13,27.57,28.2,26.8,27.37,27.16,27.86,27.08,28.71,27.31,26.23,27.16,28.28,26.77,28.49,28,28.64,26.8,27.41,27.42,27.81,27.49,27.54,27.52,27.12,28.13,27.7,28.57,28.17,27.5,29.14,27.69,27.86,27.72,28.99
-23.7648,151.3179,23060100104,23-060,Rat Reef,27.46,28.07,27.95,27.34,26.96,27.11,27.59,28.17,26.78,27.47,27.16,27.84,27.13,28.73,27.26,26.25,27.16,28.29,26.8,28.48,28.05,28.65,26.8,27.43,27.43,27.8,27.5,27.53,27.54,27.13,28.14,27.72,28.6,28.25,27.54,29.18,27.76,27.9,27.76,29.06
-23.7542,151.3343,23061101104,23-061a,North Point Reef (Facing Island Reef),27.46,28.07,27.95,27.34,26.96,27.11,27.59,28.17,26.78,27.47,27.16,27.84,27.13,28.73,27.26,26.25,27.16,28.29,26.8,28.48,28.05,28.65,26.8,27.43,27.43,27.8,27.5,27.53,27.54,27.13,28.14,27.72,28.6,28.25,27.54,29.18,27.76,27.9,27.76,29.06
-23.7652,151.3267,23061102104,23-061b,Facing Island Reef (No 2),27.46,28.07,27.95,27.34,26.96,27.11,27.59,28.17,26.78,27.47,27.16,27.84,27.13,28.73,27.26,26.25,27.16,28.29,26.8,28.48,28.05,28.65,26.8,27.43,27.43,27.8,27.5,27.53,27.54,27.13,28.14,27.72,28.6,28.25,27.54,29.18,27.76,27.9,27.76,29.06
-23.8014,151.3637,23061103104,23-061c,Pearl Ledge (Facing Island Reef No 3),27.51,28.07,27.94,27.36,26.95,27.07,27.67,28.15,26.78,27.47,27.15,27.85,27.2,28.82,27.27,26.25,27.21,28.33,26.82,28.45,28.07,28.67,26.82,27.41,27.42,27.8,27.5,27.5,27.54,27.12,28.16,27.72,28.59,28.23,27.53,29.17,27.74,27.87,27.72,29.01
-23.8303,151.3817,23061104104,23-061d,Facing Island Reef (No 4),27.51,28.07,27.94,27.36,26.95,27.07,27.67,28.15,26.78,27.47,27.15,27.85,27.2,28.82,27.27,26.25,27.21,28.33,26.82,28.45,28.07,28.67,26.82,27.41,27.42,27.8,27.5,27.5,27.54,27.12,28.16,27.72,28.59,28.23,27.53,29.17,27.74,27.87,27.72,29.01
-22.0133,150.3852,22031100104,22-031,Alnwick Reef,28.02,29.09,29.04,27.77,27.39,27.8,27.91,28.53,27.32,27.87,27.72,28.12,27.7,28.79,27.96,26.92,27.77,28.94,27.36,29.05,28.16,29.02,27.33,28.07,28.24,28.27,27.81,28.33,28.04,27.79,28.55,28.61,28.84,28.25,27.6,29.57,28.27,28.47,28.19,29.29
-22.0181,150.3672,22032100104,22-032,Hexham Reef,28.02,29.09,29.04,27.77,27.39,27.8,27.91,28.53,27.32,27.87,27.72,28.12,27.7,28.79,27.96,26.92,27.77,28.94,27.36,29.05,28.16,29.02,27.33,28.07,28.24,28.27,27.81,28.33,28.04,27.79,28.55,28.61,28.84,28.25,27.6,29.57,28.27,28.47,28.19,29.29
-22.0099,150.1618,22033100104,22-033,Danger Reef,28.12,28.98,28.97,27.8,27.41,27.77,28.02,28.49,27.26,27.99,27.67,28.23,27.71,28.9,28.06,26.93,27.84,28.9,27.33,29.04,28.42,29.18,27.37,28.27,28.26,28.27,27.81,28.3,28.08,27.8,28.65,28.61,28.89,28.32,27.64,29.67,28.21,28.5,28.14,29.33
-22.2619,152.4143,22099100104,22-099,Hackie Reef,27.77,28.08,28.5,27.56,27.23,27.39,27.6,28.12,27,27.39,27.18,27.87,27.51,28.63,27.69,26.63,27.67,28.52,27.27,28.5,27.77,28.43,27.08,27.75,28.03,28.14,27.85,28.06,27.83,27.32,28.01,28.12,28.34,27.73,27.44,28.95,27.88,28.02,27.93,28.86
-22.2994,152.5031,22100100104,22-100,U/N Reef,27.75,28.06,28.42,27.54,27.16,27.31,27.55,28.08,26.95,27.3,27.13,27.81,27.45,28.59,27.64,26.57,27.59,28.46,27.26,28.47,27.72,28.37,27.02,27.67,28.01,28.08,27.82,28.01,27.78,27.25,27.91,28.1,28.26,27.65,27.4,28.86,27.82,27.94,27.87,28.81
-22.0029,152.6271,22101100104,22-101,U/N Reef,27.71,27.98,28.25,27.55,27.08,27.22,27.62,28.14,26.75,27.2,27.15,27.83,27.35,28.44,27.68,26.63,27.61,28.46,27.33,28.47,27.68,28.3,27.01,27.76,28.05,28.05,27.83,28.04,27.78,27.28,27.89,28.11,28.18,27.64,27.39,28.68,27.75,27.92,27.89,28.76
-22.054,152.4785,22839100104,22-839,U/N Reef,27.78,28.04,28.4,27.58,27.17,27.35,27.62,28.17,26.88,27.31,27.22,27.91,27.38,28.51,27.76,26.63,27.61,28.53,27.29,28.46,27.7,28.37,27.07,27.81,28.05,28.12,27.87,28.03,27.82,27.28,27.96,28.12,28.3,27.66,27.44,28.81,27.84,28,27.9,28.83
-22.0775,152.4998,22840100104,22-840,U/N Reef,27.78,28.04,28.4,27.58,27.17,27.35,27.62,28.17,26.88,27.31,27.22,27.91,27.38,28.51,27.76,26.63,27.61,28.53,27.29,28.46,27.7,28.37,27.07,27.81,28.05,28.12,27.87,28.03,27.82,27.28,27.96,28.12,28.3,27.66,27.44,28.81,27.84,28,27.9,28.83
-22.02,152.5183,22841100104,22-841,U/N Reef,27.77,28,28.34,27.57,27.15,27.32,27.63,28.21,26.82,27.28,27.2,27.89,27.37,28.47,27.74,26.63,27.62,28.52,27.31,28.46,27.68,28.34,27.04,27.8,28.06,28.1,27.86,28.01,27.8,27.26,27.92,28.11,28.25,27.64,27.42,28.76,27.81,27.97,27.88,28.8
-22.02,152.5407,22842100104,22-842,U/N Reef,27.77,28,28.34,27.57,27.15,27.32,27.63,28.21,26.82,27.28,27.2,27.89,27.37,28.47,27.74,26.63,27.62,28.52,27.31,28.46,27.68,28.34,27.04,27.8,28.06,28.1,27.86,28.01,27.8,27.26,27.92,28.11,28.25,27.64,27.42,28.76,27.81,27.97,27.88,28.8
-22.0094,152.5439,22843100104,22-843,U/N Reef,27.77,28,28.34,27.57,27.15,27.32,27.63,28.21,26.82,27.28,27.2,27.89,27.37,28.47,27.74,26.63,27.62,28.52,27.31,28.46,27.68,28.34,27.04,27.8,28.06,28.1,27.86,28.01,27.8,27.26,27.92,28.11,28.25,27.64,27.42,28.76,27.81,27.97,27.88,28.8
-22.0157,152.5522,22844100104,22-844,U/N Reef,27.74,27.99,28.29,27.57,27.11,27.27,27.62,28.19,26.79,27.24,27.17,27.86,27.36,28.45,27.71,26.63,27.61,28.49,27.32,28.46,27.67,28.32,27.02,27.77,28.05,28.07,27.84,28.01,27.78,27.25,27.9,28.11,28.21,27.64,27.41,28.72,27.78,27.94,27.88,28.78
-22.0825,152.5641,22845100104,22-845,U/N Reef,27.73,28.01,28.3,27.57,27.1,27.26,27.61,28.15,26.82,27.24,27.14,27.85,27.35,28.47,27.7,26.62,27.57,28.47,27.3,28.46,27.67,28.33,27.01,27.75,28.04,28.06,27.83,28,27.77,27.23,27.88,28.1,28.2,27.63,27.4,28.73,27.77,27.93,27.86,28.77
-22.1134,152.5716,22846100104,22-846,U/N Reef,27.73,28.03,28.31,27.56,27.09,27.26,27.59,28.11,26.85,27.23,27.12,27.84,27.36,28.5,27.68,26.59,27.55,28.45,27.28,28.45,27.67,28.34,27,27.72,28.03,28.05,27.82,27.99,27.76,27.22,27.88,28.1,28.2,27.62,27.4,28.74,27.78,27.92,27.84,28.77
-22.0464,152.6549,22848100104,22-848,U/N Reef,27.7,27.99,28.21,27.54,27.06,27.18,27.63,28.1,26.75,27.16,27.15,27.83,27.34,28.45,27.67,26.65,27.64,28.44,27.35,28.48,27.69,28.29,27.02,27.78,28.05,28.03,27.84,28.09,27.79,27.31,27.92,28.12,28.16,27.66,27.4,28.68,27.77,27.95,27.92,28.75
-22.1121,152.7034,22849100104,22-849,U/N Reef,27.7,28.03,28.19,27.51,27.07,27.13,27.6,28.04,26.76,27.12,27.13,27.82,27.33,28.51,27.64,26.58,27.61,28.39,27.34,28.5,27.69,28.31,27.02,27.77,28.05,28,27.84,28.11,27.81,27.32,27.94,28.11,28.15,27.66,27.4,28.74,27.78,27.97,27.93,28.74
-23.8571,151.3933,23061105104,23-061e,East Point Ledge (Facing Island Reef),27.53,27.99,27.91,27.36,26.96,27.02,27.7,28.14,26.77,27.51,27.14,27.85,27.26,28.85,27.29,26.28,27.21,28.32,26.85,28.46,28.14,28.67,26.83,27.47,27.43,27.79,27.5,27.5,27.55,27.15,28.19,27.75,28.6,28.31,27.55,29.21,27.81,27.9,27.74,29.06
-23.8797,151.3785,23061106104,23-061f,Facing Island Reef (No 6),27.53,27.99,27.91,27.36,26.96,27.02,27.7,28.14,26.77,27.51,27.14,27.85,27.26,28.85,27.29,26.28,27.21,28.32,26.85,28.46,28.14,28.67,26.83,27.47,27.43,27.79,27.5,27.5,27.55,27.15,28.19,27.75,28.6,28.31,27.55,29.21,27.81,27.9,27.74,29.06
-23.8557,151.3561,23062100104,23-062,Manning Reef,27.53,27.99,27.91,27.36,26.96,27.02,27.7,28.14,26.77,27.51,27.14,27.85,27.26,28.85,27.29,26.28,27.21,28.32,26.85,28.46,28.14,28.67,26.83,27.47,27.43,27.79,27.5,27.5,27.55,27.15,28.19,27.75,28.6,28.31,27.55,29.21,27.81,27.9,27.74,29.06
-23.8138,151.3882,23064100104,23-064,Sable Chief Rocks Reef,27.51,28.07,27.94,27.36,26.95,27.07,27.67,28.15,26.78,27.47,27.15,27.85,27.2,28.82,27.27,26.25,27.21,28.33,26.82,28.45,28.07,28.67,26.82,27.41,27.42,27.8,27.5,27.5,27.54,27.12,28.16,27.72,28.59,28.23,27.53,29.17,27.74,27.87,27.72,29.01
-23.9006,151.3934,23065101104,23-065a,East Banks (East),27.55,27.91,27.9,27.35,26.96,26.98,27.71,28.12,26.77,27.52,27.12,27.86,27.3,28.85,27.32,26.31,27.21,28.28,26.87,28.46,28.2,28.68,26.84,27.52,27.43,27.78,27.49,27.49,27.56,27.2,28.21,27.77,28.62,28.37,27.57,29.23,27.86,27.92,27.75,29.09
-23.8966,151.4153,23065102104,23-065b,East Banks (West),27.55,28.04,27.94,27.37,26.95,27.04,27.74,28.14,26.8,27.45,27.15,27.87,27.28,28.89,27.31,26.26,27.24,28.35,26.84,28.43,28.1,28.68,26.83,27.42,27.41,27.79,27.5,27.47,27.53,27.14,28.18,27.73,28.57,28.22,27.51,29.16,27.71,27.84,27.7,28.97
-23.9328,151.4813,23066100104,23-066,Curtis Rock Reef,27.57,27.98,27.95,27.35,26.95,27.02,27.78,28.13,26.81,27.42,27.12,27.91,27.32,28.91,27.34,26.28,27.24,28.3,26.85,28.41,28.13,28.7,26.85,27.44,27.41,27.78,27.49,27.44,27.51,27.15,28.2,27.73,28.58,28.21,27.5,29.17,27.69,27.8,27.7,28.93
-23.9501,151.4942,23067101104,23-067a,Seal Rocks Reef (No 1),27.56,27.89,27.93,27.31,26.95,26.98,27.77,28.1,26.8,27.44,27.07,27.91,27.33,28.87,27.37,26.32,27.21,28.22,26.87,28.42,28.2,28.71,26.86,27.51,27.41,27.77,27.48,27.44,27.51,27.18,28.22,27.74,28.6,28.28,27.51,29.19,27.75,27.82,27.7,28.96
-23.9621,151.4851,23067102104,23-067b,Seal Rocks Reef (No 2),27.56,27.89,27.93,27.31,26.95,26.98,27.77,28.1,26.8,27.44,27.07,27.91,27.33,28.87,27.37,26.32,27.21,28.22,26.87,28.42,28.2,28.71,26.86,27.51,27.41,27.77,27.48,27.44,27.51,27.18,28.22,27.74,28.6,28.28,27.51,29.19,27.75,27.82,27.7,28.96
-23.9742,151.4822,23067103104,23-067c,Seal Rocks Reef (No 3),27.56,27.89,27.93,27.31,26.95,26.98,27.77,28.1,26.8,27.44,27.07,27.91,27.33,28.87,27.37,26.32,27.21,28.22,26.87,28.42,28.2,28.71,26.86,27.51,27.41,27.77,27.48,27.44,27.51,27.18,28.22,27.74,28.6,28.28,27.51,29.19,27.75,27.82,27.7,28.96
-22.0242,150.2877,22034100104,22-034,Otterbourne Reef,28.09,29.04,29,27.79,27.42,27.8,27.97,28.54,27.29,27.94,27.69,28.19,27.72,28.83,28.01,26.91,27.8,28.88,27.34,29.06,28.31,29.09,27.35,28.17,28.24,28.26,27.81,28.31,28.04,27.8,28.6,28.61,28.86,28.3,27.62,29.62,28.24,28.47,28.14,29.32
-22.0309,150.0978,22035100104,22-035,Two Round Rocks Reef,28.15,28.99,28.97,27.82,27.4,27.76,28.13,28.44,27.24,27.99,27.73,28.23,27.71,28.99,28.05,26.94,27.88,28.91,27.32,29.03,28.48,29.23,27.38,28.36,28.28,28.28,27.85,28.32,28.11,27.82,28.69,28.62,28.94,28.35,27.67,29.72,28.2,28.55,28.18,29.35
-22.0362,150.4505,22036100104,22-036,Steep Reef,27.95,29.07,29.02,27.7,27.32,27.74,27.82,28.53,27.35,27.81,27.7,28.06,27.67,28.79,27.95,26.96,27.78,29.02,27.4,29,28.01,28.96,27.3,27.99,28.25,28.29,27.82,28.33,28.07,27.77,28.52,28.59,28.83,28.2,27.57,29.5,28.29,28.47,28.24,29.26
-22.0464,150.0983,22037100104,22-037,Low Island Reef,28.15,28.99,28.97,27.82,27.4,27.76,28.13,28.44,27.24,27.99,27.73,28.23,27.71,28.99,28.05,26.94,27.88,28.91,27.32,29.03,28.48,29.23,27.38,28.36,28.28,28.28,27.85,28.32,28.11,27.82,28.69,28.62,28.94,28.35,27.67,29.72,28.2,28.55,28.18,29.35
-22.3072,150.2289,22038100104,22-038,Clara Island Reef,28.14,28.79,28.72,27.72,27.34,27.91,27.97,28.45,27.34,27.89,27.64,28.31,27.73,29.06,27.97,26.99,27.78,28.84,27.29,29.11,28.49,29.15,27.36,28.26,28.16,28.19,27.8,28.27,28.02,27.83,28.66,28.49,28.86,28.33,27.7,29.64,28.22,28.49,28.23,29.18
-22.0052,152.6583,22102100104,22-102,Chinaman Reef,27.7,27.99,28.21,27.54,27.06,27.18,27.63,28.1,26.75,27.16,27.15,27.83,27.34,28.45,27.67,26.65,27.64,28.44,27.35,28.48,27.69,28.29,27.02,27.78,28.05,28.03,27.84,28.09,27.79,27.31,27.92,28.12,28.16,27.66,27.4,28.68,27.77,27.95,27.92,28.75
-22.0113,152.7261,22103100104,22-103,Half Moon Reef,27.7,28.01,28.18,27.53,27.06,27.15,27.64,28.06,26.78,27.13,27.18,27.84,27.35,28.48,27.67,26.66,27.68,28.43,27.37,28.53,27.74,28.3,27.05,27.82,28.06,28.03,27.87,28.17,27.83,27.37,27.98,28.13,28.18,27.7,27.43,28.72,27.82,28.01,27.97,28.76
-22.0425,152.5804,22104101104,22-104a,Horseshoe Reef (No 1),27.74,27.99,28.29,27.57,27.11,27.27,27.62,28.19,26.79,27.24,27.17,27.86,27.36,28.45,27.71,26.63,27.61,28.49,27.32,28.46,27.67,28.32,27.02,27.77,28.05,28.07,27.84,28.01,27.78,27.25,27.9,28.11,28.21,27.64,27.41,28.72,27.78,27.94,27.88,28.78
-22.0443,152.5645,22104102104,22-104b,Horseshoe Reef (No 2),27.74,27.99,28.29,27.57,27.11,27.27,27.62,28.19,26.79,27.24,27.17,27.86,27.36,28.45,27.71,26.63,27.61,28.49,27.32,28.46,27.67,28.32,27.02,27.77,28.05,28.07,27.84,28.01,27.78,27.25,27.9,28.11,28.21,27.64,27.41,28.72,27.78,27.94,27.88,28.78
-22.0581,152.5724,22104103104,22-104c,Horseshoe Reef (No 3),27.73,28.01,28.3,27.57,27.1,27.26,27.61,28.15,26.82,27.24,27.14,27.85,27.35,28.47,27.7,26.62,27.57,28.47,27.3,28.46,27.67,28.33,27.01,27.75,28.04,28.06,27.83,28,27.77,27.23,27.88,28.1,28.2,27.63,27.4,28.73,27.77,27.93,27.86,28.77
-22.0079,152.7098,22850100104,22-850,U/N Reef,27.7,28.01,28.18,27.53,27.06,27.15,27.64,28.06,26.78,27.13,27.18,27.84,27.35,28.48,27.67,26.66,27.68,28.43,27.37,28.53,27.74,28.3,27.05,27.82,28.06,28.03,27.87,28.17,27.83,27.37,27.98,28.13,28.18,27.7,27.43,28.72,27.82,28.01,27.97,28.76
-22.0374,152.7404,22851100104,22-851,U/N Reef,27.7,28.01,28.18,27.53,27.06,27.15,27.64,28.06,26.78,27.13,27.18,27.84,27.35,28.48,27.67,26.66,27.68,28.43,27.37,28.53,27.74,28.3,27.05,27.82,28.06,28.03,27.87,28.17,27.83,27.37,27.98,28.13,28.18,27.7,27.43,28.72,27.82,28.01,27.97,28.76
-23.0363,150.8769,23001100104,23-001,Conical Rocks Reef,27.63,28.23,28.84,27.45,27,27.31,27.73,28.52,26.87,27.74,27.3,27.94,27.21,28.87,27.64,26.6,27.37,28.53,26.84,28.72,27.93,28.81,26.9,27.57,27.83,27.83,27.53,27.77,27.53,27.34,28.19,27.97,28.58,28.16,27.43,29.19,27.87,28.1,27.85,29.08
-23.047,150.8795,23002100104,23-002,Corroboree (Te-ri-mul) Reef,27.63,28.23,28.84,27.45,27,27.31,27.73,28.52,26.87,27.74,27.3,27.94,27.21,28.87,27.64,26.6,27.37,28.53,26.84,28.72,27.93,28.81,26.9,27.57,27.83,27.83,27.53,27.77,27.53,27.34,28.19,27.97,28.58,28.16,27.43,29.19,27.87,28.1,27.85,29.08
-23.5019,151.7737,23068100104,23-068,Erskine Reef,27.13,27.76,28.18,27.17,26.63,26.74,27.29,28.14,26.71,27.03,26.67,27.79,26.84,28.48,27.27,26.09,27.08,28.29,26.69,28.1,27.47,28.37,26.69,26.89,27.26,27.55,27.37,27.28,27.12,26.91,27.74,27.5,27.98,27.36,27.12,28.69,27.33,27.47,27.56,28.66
-23.527,151.7267,23069100104,23-069,Mast Head Reef,27.15,27.82,28.18,27.19,26.63,26.76,27.32,28.19,26.72,27.04,26.7,27.82,26.85,28.49,27.28,26.11,27.09,28.33,26.68,28.15,27.51,28.43,26.69,26.94,27.27,27.57,27.38,27.31,27.14,26.94,27.79,27.5,28.04,27.41,27.13,28.71,27.35,27.5,27.58,28.66
-23.5389,151.6273,23070100104,23-070,Irving Reef,27.23,27.98,28.17,27.22,26.65,26.84,27.41,28.29,26.75,27.02,26.76,27.91,26.88,28.51,27.29,26.15,27.12,28.42,26.67,28.25,27.59,28.52,26.7,27.04,27.27,27.62,27.4,27.37,27.24,26.99,27.89,27.52,28.16,27.51,27.16,28.75,27.41,27.59,27.6,28.68
-22.1556,150.2752,22040100104,22-040,Donovan Shoal,28.14,29.08,28.89,27.76,27.36,27.84,27.98,28.44,27.26,27.85,27.61,28.29,27.72,28.92,27.97,26.89,27.81,28.92,27.28,29.06,28.37,29.11,27.33,28.16,28.2,28.19,27.79,28.25,28,27.79,28.61,28.54,28.84,28.29,27.63,29.59,28.2,28.42,28.14,29.27
-22.1799,150.3559,22041100104,22-041,North Rock Reef,28.09,29.2,28.98,27.75,27.3,27.85,27.98,28.47,27.28,27.78,27.64,28.23,27.68,28.9,27.92,26.86,27.77,28.94,27.27,29.02,28.25,29.05,27.28,28.07,28.19,28.16,27.75,28.22,27.96,27.75,28.55,28.5,28.81,28.25,27.57,29.52,28.21,28.36,28.13,29.24
