LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-10.3683,142.3627,99399100104,99-399,U/N Reef,27.07,27.61,27.28,27.8,27.51,27.22,26.63,27.17,26.82,26.82,27.22,27.5,26.83,28.04,27.12,27.42,27.46,27.36,27.47,27.37,27.58,27.23,27.43,27.41,27.65,28.34,27.33,27.31,27.59,27.28,27.29,28.34,27.8,27.71,27.45,27.96,28.19,28.53,27.74,28.07
-10.729,142.4132,99523100104,99-523,U/N Reef,27.01,27.56,27.24,27.77,27.46,27.15,26.6,27.07,26.73,26.77,27.14,27.39,26.75,27.96,27.03,27.33,27.36,27.27,27.36,27.25,27.45,27.13,27.31,27.32,27.55,28.25,27.19,27.21,27.49,27.15,27.22,28.26,27.66,27.58,27.29,27.81,28.09,28.4,27.57,27.89
-10.7362,142.4203,99524100104,99-524,U/N Reef,27.01,27.56,27.24,27.77,27.46,27.15,26.6,27.07,26.73,26.77,27.14,27.39,26.75,27.96,27.03,27.33,27.36,27.27,27.36,27.25,27.45,27.13,27.31,27.32,27.55,28.25,27.19,27.21,27.49,27.15,27.22,28.26,27.66,27.58,27.29,27.81,28.09,28.4,27.57,27.89
-10.7375,142.2569,99525100104,99-525,U/N Reef,27.07,27.6,27.3,27.83,27.5,27.18,26.64,27.11,26.76,26.81,27.17,27.42,26.79,28,27.05,27.37,27.39,27.3,27.39,27.27,27.49,27.16,27.36,27.36,27.58,28.29,27.23,27.25,27.54,27.2,27.26,28.29,27.69,27.62,27.35,27.85,28.13,28.44,27.61,27.92
-10.7441,142.409,99526100104,99-526,U/N Reef,27.01,27.56,27.24,27.77,27.46,27.15,26.6,27.07,26.73,26.77,27.14,27.39,26.75,27.96,27.03,27.33,27.36,27.27,27.36,27.25,27.45,27.13,27.31,27.32,27.55,28.25,27.19,27.21,27.49,27.15,27.22,28.26,27.66,27.58,27.29,27.81,28.09,28.4,27.57,27.89
-10.7421,142.2511,99527100104,99-527,U/N Reef,27.07,27.6,27.3,27.83,27.5,27.18,26.64,27.11,26.76,26.81,27.17,27.42,26.79,28,27.05,27.37,27.39,27.3,27.39,27.27,27.49,27.16,27.36,27.36,27.58,28.29,27.23,27.25,27.54,27.2,27.26,28.29,27.69,27.62,27.35,27.85,28.13,28.44,27.61,27.92
-10.76,142.3952,99529100104,99-529,U/N Reef,27.05,27.58,27.27,27.81,27.48,27.17,26.63,27.09,26.75,26.8,27.16,27.41,26.77,27.98,27.04,27.35,27.37,27.28,27.37,27.26,27.46,27.14,27.32,27.33,27.55,28.26,27.2,27.22,27.5,27.16,27.23,28.27,27.68,27.6,27.31,27.83,28.11,28.42,27.58,27.89
-10.3718,143.584,99401100104,99-401,U/N Reef,26.81,27.34,27.06,27.44,27.3,27.05,26.28,26.86,26.58,26.69,26.98,27.38,26.53,27.73,26.96,27.22,27.22,27.11,27.28,27.13,27.24,27,27.15,27.19,27.52,28.16,27.29,27.28,27.39,27.15,27.08,28.08,27.6,27.51,27.22,27.74,28.03,28.4,27.68,27.97
-10.374,143.9322,99402100104,99-402,U/N Reef,26.68,27.12,26.89,27.21,27.13,26.92,26.11,26.58,26.41,26.53,26.72,27.19,26.33,27.47,26.72,26.95,27.06,26.91,27.03,26.87,27.02,26.81,26.88,26.96,27.36,27.97,27.1,27.09,27.24,26.89,26.86,27.83,27.38,27.24,26.98,27.39,27.77,28.11,27.51,27.71
-10.3768,143.5581,99403100104,99-403,U/N Reef,26.81,27.34,27.06,27.44,27.3,27.05,26.28,26.86,26.58,26.69,26.98,27.38,26.53,27.73,26.96,27.22,27.22,27.11,27.28,27.13,27.24,27,27.15,27.19,27.52,28.16,27.29,27.28,27.39,27.15,27.08,28.08,27.6,27.51,27.22,27.74,28.03,28.4,27.68,27.97
-10.378,143.541,99404100104,99-404,U/N Reef,26.83,27.37,27.09,27.48,27.32,27.07,26.31,26.9,26.61,26.72,27.02,27.41,26.56,27.78,26.99,27.25,27.25,27.14,27.31,27.16,27.28,27.03,27.19,27.22,27.54,28.2,27.32,27.32,27.43,27.2,27.12,28.13,27.64,27.55,27.26,27.79,28.07,28.44,27.7,28.01
-10.3863,143.9269,99405100104,99-405,U/N Reef,26.68,27.12,26.89,27.21,27.13,26.92,26.11,26.58,26.41,26.53,26.72,27.19,26.33,27.47,26.72,26.95,27.06,26.91,27.03,26.87,27.02,26.81,26.88,26.96,27.36,27.97,27.1,27.09,27.24,26.89,26.86,27.83,27.38,27.24,26.98,27.39,27.77,28.11,27.51,27.71
-10.3875,143.32,99406100104,99-406,Gubmarau Reef,26.89,27.49,27.18,27.61,27.38,27.13,26.42,27.03,26.73,26.8,27.15,27.46,26.66,27.93,27.08,27.35,27.35,27.24,27.39,27.25,27.4,27.1,27.3,27.3,27.62,28.29,27.39,27.39,27.53,27.3,27.24,28.27,27.76,27.67,27.36,27.92,28.19,28.56,27.77,28.12
-10.3916,144.4248,99407100104,99-407,U/N Reef,26.7,27.22,26.98,27.24,27.2,27.08,26.21,26.79,26.48,26.6,26.86,27.31,26.5,27.61,26.86,26.97,27.12,27.04,27.15,27.02,27.1,26.93,26.98,27.05,27.5,28.06,27.21,27.21,27.38,26.99,27,28.01,27.5,27.37,27.11,27.46,27.87,28.21,27.67,27.82
-10.7592,142.3722,99530101104,99-530a,U/N Reef,27.05,27.58,27.27,27.81,27.48,27.17,26.63,27.09,26.75,26.8,27.16,27.41,26.77,27.98,27.04,27.35,27.37,27.28,27.37,27.26,27.46,27.14,27.32,27.33,27.55,28.26,27.2,27.22,27.5,27.16,27.23,28.27,27.68,27.6,27.31,27.83,28.11,28.42,27.58,27.89
-10.7644,142.3745,99530102104,99-530b,U/N Reef,27.05,27.58,27.27,27.81,27.48,27.17,26.63,27.09,26.75,26.8,27.16,27.41,26.77,27.98,27.04,27.35,27.37,27.28,27.37,27.26,27.46,27.14,27.32,27.33,27.55,28.26,27.2,27.22,27.5,27.16,27.23,28.27,27.68,27.6,27.31,27.83,28.11,28.42,27.58,27.89
-10.7682,142.3863,99532100104,99-532,U/N Reef,27.05,27.58,27.27,27.81,27.48,27.17,26.63,27.09,26.75,26.8,27.16,27.41,26.77,27.98,27.04,27.35,27.37,27.28,27.37,27.26,27.46,27.14,27.32,27.33,27.55,28.26,27.2,27.22,27.5,27.16,27.23,28.27,27.68,27.6,27.31,27.83,28.11,28.42,27.58,27.89
-10.7723,142.3977,99533100104,99-533,U/N Reef,27.05,27.58,27.27,27.81,27.48,27.17,26.63,27.09,26.75,26.8,27.16,27.41,26.77,27.98,27.04,27.35,27.37,27.28,27.37,27.26,27.46,27.14,27.32,27.33,27.55,28.26,27.2,27.22,27.5,27.16,27.23,28.27,27.68,27.6,27.31,27.83,28.11,28.42,27.58,27.89
-10.839,142.3177,99535100104,99-535,U/N Reef,27.08,27.61,27.31,27.85,27.51,27.19,26.66,27.11,26.77,26.83,27.19,27.43,26.79,28,27.05,27.38,27.39,27.31,27.38,27.27,27.47,27.15,27.34,27.34,27.56,28.27,27.21,27.23,27.52,27.18,27.25,28.28,27.69,27.61,27.33,27.84,28.13,28.44,27.59,27.9
-10.8425,142.3584,99536100104,99-536,U/N Reef,27.06,27.6,27.29,27.83,27.5,27.18,26.64,27.1,26.76,26.81,27.17,27.42,26.78,27.99,27.04,27.36,27.38,27.29,27.37,27.26,27.46,27.14,27.33,27.33,27.55,28.26,27.2,27.22,27.5,27.16,27.24,28.27,27.68,27.6,27.32,27.83,28.12,28.43,27.58,27.89
-10.8447,142.3482,99537100104,99-537,U/N Reef,27.08,27.61,27.31,27.85,27.51,27.19,26.66,27.11,26.77,26.83,27.19,27.43,26.79,28,27.05,27.38,27.39,27.31,27.38,27.27,27.47,27.15,27.34,27.34,27.56,28.27,27.21,27.23,27.52,27.18,27.25,28.28,27.69,27.61,27.33,27.84,28.13,28.44,27.59,27.9
-10.3959,143.9397,99408100104,99-408,U/N Reef,26.68,27.12,26.89,27.21,27.13,26.92,26.11,26.58,26.41,26.53,26.72,27.19,26.33,27.47,26.72,26.95,27.06,26.91,27.03,26.87,27.02,26.81,26.88,26.96,27.36,27.97,27.1,27.09,27.24,26.89,26.86,27.83,27.38,27.24,26.98,27.39,27.77,28.11,27.51,27.71
-10.4043,143.6803,99411100104,99-411,U/N Reef,26.77,27.27,27,27.36,27.26,27,26.21,26.76,26.5,26.61,26.88,27.31,26.44,27.62,26.88,27.14,27.15,27.03,27.19,27.02,27.14,26.91,27.04,27.1,27.44,28.08,27.19,27.19,27.3,27.03,26.96,27.97,27.52,27.4,27.13,27.63,27.93,28.3,27.62,27.88
-10.4064,143.4901,99413100104,99-413,U/N Reef,26.84,27.41,27.11,27.51,27.33,27.08,26.35,26.93,26.64,26.74,27.06,27.42,26.58,27.83,27.01,27.27,27.27,27.16,27.32,27.17,27.3,27.03,27.21,27.24,27.56,28.22,27.34,27.34,27.45,27.22,27.15,28.17,27.67,27.58,27.29,27.83,28.11,28.48,27.73,28.05
-10.4088,143.5504,99414100104,99-414,U/N Reef,26.81,27.34,27.06,27.44,27.3,27.05,26.28,26.85,26.57,26.69,26.98,27.37,26.52,27.73,26.96,27.22,27.22,27.1,27.26,27.1,27.23,26.98,27.13,27.18,27.5,28.16,27.27,27.27,27.38,27.14,27.07,28.07,27.6,27.5,27.22,27.74,28.03,28.4,27.68,27.97
-10.413,143.2476,99415100104,99-415,Susur Reef,26.9,27.53,27.18,27.65,27.38,27.14,26.46,27.07,26.75,26.81,27.18,27.45,26.68,27.95,27.09,27.36,27.37,27.26,27.41,27.27,27.43,27.11,27.32,27.31,27.63,28.31,27.39,27.4,27.55,27.31,27.27,28.31,27.79,27.7,27.37,27.94,28.21,28.57,27.77,28.13
-10.4215,142.1942,99416100104,99-416,U/N Reef,27.13,27.65,27.35,27.86,27.56,27.26,26.69,27.18,26.83,26.85,27.24,27.5,26.85,28.07,27.13,27.44,27.46,27.39,27.51,27.38,27.62,27.26,27.47,27.45,27.69,28.38,27.36,27.35,27.62,27.32,27.33,28.36,27.81,27.73,27.48,27.99,28.22,28.57,27.74,28.06
-10.4265,143.933,99417100104,99-417,U/N Reef,26.68,27.12,26.9,27.2,27.13,26.92,26.11,26.57,26.41,26.52,26.71,27.18,26.32,27.46,26.71,26.94,27.06,26.91,27.03,26.87,27.02,26.81,26.87,26.95,27.37,27.97,27.11,27.09,27.25,26.89,26.87,27.84,27.39,27.24,26.98,27.39,27.77,28.11,27.52,27.71
-10.4279,143.7419,99418100104,99-418,U/N Reef,26.75,27.23,26.97,27.32,27.23,26.98,26.18,26.71,26.47,26.58,26.83,27.27,26.4,27.57,26.84,27.1,27.12,26.99,27.14,26.98,27.1,26.87,26.98,27.05,27.41,28.05,27.15,27.15,27.26,26.97,26.91,27.91,27.48,27.35,27.08,27.57,27.87,28.24,27.59,27.83
-10.4352,143.9098,99419100104,99-419,U/N Reef,26.68,27.12,26.9,27.2,27.13,26.92,26.11,26.57,26.41,26.52,26.71,27.18,26.32,27.46,26.71,26.94,27.06,26.91,27.03,26.87,27.02,26.81,26.87,26.95,27.37,27.97,27.11,27.09,27.25,26.89,26.87,27.84,27.39,27.24,26.98,27.39,27.77,28.11,27.52,27.71
-10.4399,143.5912,99420100104,99-420,U/N Reef,26.81,27.34,27.06,27.44,27.3,27.05,26.28,26.85,26.57,26.69,26.98,27.37,26.52,27.73,26.96,27.22,27.22,27.1,27.26,27.1,27.23,26.98,27.13,27.18,27.5,28.16,27.27,27.27,27.38,27.14,27.07,28.07,27.6,27.5,27.22,27.74,28.03,28.4,27.68,27.97
-10.8869,142.3403,99540100104,99-540,U/N Reef,27.1,27.62,27.33,27.87,27.53,27.2,26.67,27.12,26.78,26.84,27.2,27.44,26.81,28,27.06,27.39,27.4,27.32,27.39,27.28,27.47,27.15,27.35,27.34,27.56,28.27,27.21,27.23,27.52,27.18,27.26,28.29,27.7,27.61,27.34,27.85,28.14,28.45,27.59,27.9
-10.6816,143.9584,99809100104,99-809,U/N Reef,26.67,27.16,26.9,27.2,27.15,26.93,26.13,26.59,26.42,26.5,26.73,27.16,26.31,27.48,26.75,26.93,27.06,26.92,27.03,26.94,27.01,26.81,26.88,26.95,27.42,27.99,27.17,27.13,27.29,26.92,26.93,27.9,27.42,27.28,27.01,27.44,27.82,28.15,27.55,27.73
-10.4401,143.9127,99421100104,99-421,U/N Reef,26.68,27.12,26.9,27.2,27.13,26.92,26.11,26.57,26.41,26.52,26.71,27.18,26.32,27.46,26.71,26.94,27.06,26.91,27.03,26.87,27.02,26.81,26.87,26.95,27.37,27.97,27.11,27.09,27.25,26.89,26.87,27.84,27.39,27.24,26.98,27.39,27.77,28.11,27.52,27.71
-10.4415,143.3813,99422100104,99-422,U/N Reef,26.87,27.47,27.15,27.58,27.36,27.11,26.4,26.99,26.7,26.78,27.12,27.44,26.63,27.9,27.05,27.31,27.32,27.21,27.37,27.22,27.37,27.07,27.26,27.28,27.59,28.26,27.37,27.38,27.5,27.27,27.22,28.25,27.73,27.64,27.33,27.9,28.17,28.54,27.76,28.1
-10.4473,143.9202,99423100104,99-423,U/N Reef,26.68,27.12,26.9,27.2,27.13,26.92,26.11,26.57,26.41,26.52,26.71,27.18,26.32,27.46,26.71,26.94,27.06,26.91,27.03,26.87,27.02,26.81,26.87,26.95,27.37,27.97,27.11,27.09,27.25,26.89,26.87,27.84,27.39,27.24,26.98,27.39,27.77,28.11,27.52,27.71
-10.4508,143.4753,99424100104,99-424,U/N Reef,26.85,27.41,27.1,27.51,27.33,27.08,26.35,26.92,26.65,26.74,27.06,27.41,26.57,27.82,27.01,27.26,27.27,27.15,27.31,27.16,27.29,27.02,27.19,27.23,27.55,28.21,27.33,27.33,27.45,27.21,27.15,28.17,27.67,27.58,27.29,27.83,28.12,28.49,27.73,28.05
-10.451,142.3469,99425100104,99-425,Beresford Shoals,27.06,27.6,27.28,27.79,27.49,27.2,26.63,27.14,26.79,26.8,27.19,27.47,26.81,28.02,27.09,27.39,27.44,27.34,27.45,27.34,27.57,27.22,27.41,27.4,27.64,28.33,27.3,27.3,27.57,27.26,27.28,28.32,27.76,27.68,27.42,27.93,28.18,28.51,27.7,28.02
-10.4515,143.4364,99426100104,99-426,U/N Reef,26.86,27.44,27.12,27.54,27.35,27.1,26.38,26.96,26.67,26.76,27.09,27.42,26.6,27.86,27.03,27.28,27.29,27.18,27.34,27.18,27.33,27.04,27.22,27.25,27.57,28.24,27.35,27.36,27.48,27.24,27.18,28.21,27.7,27.62,27.31,27.87,28.15,28.52,27.74,28.08
-10.4519,142.2048,99427100104,99-427,U/N Reef,27.11,27.63,27.32,27.83,27.53,27.23,26.66,27.16,26.81,26.83,27.21,27.48,26.83,28.05,27.11,27.41,27.44,27.37,27.48,27.35,27.59,27.24,27.44,27.43,27.66,28.36,27.33,27.32,27.59,27.29,27.3,28.34,27.78,27.7,27.45,27.95,28.2,28.53,27.71,28.03
-10.4527,143.6483,99428100104,99-428,U/N Reef,26.8,27.31,27.02,27.4,27.28,27.03,26.25,26.8,26.54,26.65,26.93,27.34,26.47,27.68,26.92,27.18,27.18,27.06,27.21,27.05,27.18,26.93,27.07,27.13,27.47,28.12,27.23,27.23,27.34,27.07,27.01,28.02,27.57,27.45,27.17,27.69,27.98,28.35,27.65,27.93
-10.4594,143.9217,99429100104,99-429,U/N Reef,26.67,27.13,26.9,27.2,27.13,26.93,26.11,26.57,26.41,26.51,26.71,27.18,26.32,27.46,26.71,26.94,27.06,26.91,27.02,26.88,27.02,26.8,26.87,26.95,27.38,27.97,27.12,27.1,27.26,26.9,26.88,27.85,27.4,27.25,26.98,27.4,27.78,28.12,27.53,27.71
-10.4616,142.4434,99430100104,99-430,U/N Reef,27.03,27.59,27.25,27.77,27.47,27.18,26.59,27.13,26.78,26.78,27.18,27.46,26.79,28,27.09,27.38,27.43,27.32,27.43,27.33,27.54,27.19,27.38,27.38,27.62,28.3,27.28,27.28,27.56,27.24,27.27,28.31,27.74,27.66,27.39,27.9,28.16,28.48,27.69,28.02
-16.317,145.648,16118100104,16-118,U/N Reef,25.98,26.5,26.39,26.55,26.26,25.93,25.59,26.12,25.99,25.92,26.29,26.6,25.76,26.92,25.95,25.91,26.43,26.26,26.46,26.27,26.37,26,26.27,26.24,26.66,26.94,26.03,26.13,26.59,26.27,26.57,27.36,26.9,26.58,26.21,26.91,27.02,27.31,26.89,27.11
-20.065,148.4413,20006100104,20-006,Passage Islet Reef,24.99,25.56,25.56,25.44,24.98,24.68,24.96,25.34,25.3,25.1,25.45,25.54,24.92,26.04,24.93,24.78,25.52,25.44,25.48,25.57,25.57,25.08,25.1,25.13,25.69,25.68,24.88,25.09,25.58,25.34,25.77,26.34,25.9,25.61,25.32,25.89,25.95,26.07,25.8,26.1
-11.7643,143.5056,11222101104,11-222a,Middle Banks,26.74,27.2,26.92,27.33,27.05,26.76,26.16,26.77,26.44,26.55,26.8,27.08,26.34,27.58,26.72,26.76,26.99,26.9,27.05,26.96,26.99,26.69,26.94,26.89,27.24,27.88,26.94,26.97,27.24,26.89,27,27.99,27.5,27.27,26.9,27.54,27.84,28.17,27.47,27.71
-10.4696,143.9091,99432100104,99-432,U/N Reef,26.67,27.13,26.9,27.2,27.13,26.93,26.11,26.57,26.41,26.51,26.71,27.18,26.32,27.46,26.71,26.94,27.06,26.91,27.02,26.88,27.02,26.8,26.87,26.95,27.38,27.97,27.12,27.1,27.26,26.9,26.88,27.85,27.4,27.25,26.98,27.4,27.78,28.12,27.53,27.71
-10.4736,143.1385,99434100104,99-434,U/N Reef,26.91,27.53,27.17,27.67,27.38,27.14,26.47,27.1,26.75,26.8,27.19,27.43,26.7,27.95,27.07,27.35,27.37,27.25,27.41,27.28,27.44,27.1,27.32,27.31,27.62,28.31,27.36,27.38,27.55,27.29,27.27,28.32,27.79,27.69,27.36,27.93,28.2,28.55,27.75,28.11
-10.4747,143.5556,99435100104,99-435,U/N Reef,26.82,27.35,27.05,27.44,27.3,27.05,26.29,26.85,26.58,26.68,26.98,27.37,26.51,27.73,26.95,27.21,27.21,27.09,27.25,27.09,27.22,26.96,27.12,27.17,27.5,28.15,27.27,27.27,27.38,27.13,27.06,28.07,27.6,27.5,27.22,27.74,28.03,28.4,27.68,27.97
-10.4761,143.2913,99436100104,99-436,Au-Masig Reef,26.89,27.51,27.15,27.62,27.38,27.13,26.44,27.04,26.74,26.8,27.17,27.44,26.66,27.93,27.07,27.33,27.35,27.24,27.39,27.24,27.4,27.08,27.29,27.3,27.61,28.29,27.38,27.39,27.53,27.29,27.25,28.3,27.77,27.68,27.35,27.93,28.2,28.56,27.77,28.12
-10.478,143.9074,99437100104,99-437,U/N Reef,26.67,27.13,26.9,27.2,27.13,26.93,26.11,26.57,26.41,26.51,26.71,27.18,26.32,27.46,26.71,26.94,27.06,26.91,27.02,26.88,27.02,26.8,26.87,26.95,27.38,27.97,27.12,27.1,27.26,26.9,26.88,27.85,27.4,27.25,26.98,27.4,27.78,28.12,27.53,27.71
-10.478,142.2596,99438100104,99-438,U/N Reef,27.09,27.61,27.3,27.81,27.51,27.21,26.64,27.15,26.8,26.81,27.2,27.47,26.82,28.03,27.1,27.4,27.44,27.35,27.46,27.34,27.58,27.23,27.42,27.41,27.65,28.34,27.32,27.31,27.58,27.27,27.29,28.33,27.77,27.69,27.44,27.94,28.19,28.52,27.7,28.03
-10.485,142.3535,99439100104,99-439,Alert Patches,27.05,27.59,27.26,27.78,27.48,27.19,26.61,27.13,26.79,26.79,27.18,27.46,26.8,28.01,27.09,27.38,27.43,27.33,27.44,27.34,27.55,27.21,27.39,27.39,27.63,28.31,27.29,27.29,27.56,27.25,27.27,28.32,27.75,27.67,27.4,27.91,28.17,28.49,27.7,28.02
-10.485,143.6718,99440100104,99-440,U/N Reef,26.78,27.27,27,27.36,27.26,27,26.22,26.76,26.5,26.61,26.88,27.3,26.43,27.62,26.88,27.14,27.15,27.02,27.17,27.01,27.14,26.89,27.02,27.09,27.44,28.08,27.19,27.18,27.3,27.02,26.96,27.96,27.52,27.4,27.12,27.63,27.93,28.3,27.62,27.88
-10.4851,142.2057,99441100104,99-441,U/N Reef,27.11,27.63,27.32,27.83,27.53,27.23,26.66,27.16,26.81,26.83,27.21,27.48,26.83,28.05,27.11,27.41,27.44,27.37,27.48,27.35,27.59,27.24,27.44,27.43,27.66,28.36,27.33,27.32,27.59,27.29,27.3,28.34,27.78,27.7,27.45,27.95,28.2,28.53,27.71,28.03
-10.4914,143.9171,99442100104,99-442,U/N Reef,26.67,27.13,26.9,27.2,27.13,26.93,26.11,26.57,26.41,26.51,26.71,27.18,26.32,27.46,26.71,26.94,27.06,26.91,27.02,26.88,27.02,26.8,26.87,26.95,27.38,27.97,27.12,27.1,27.26,26.9,26.88,27.85,27.4,27.25,26.98,27.4,27.78,28.12,27.53,27.71
-10.4941,142.2497,99443100104,99-443,U/N Reef,27.11,27.63,27.32,27.83,27.53,27.23,26.66,27.16,26.81,26.83,27.21,27.48,26.83,28.05,27.11,27.41,27.44,27.37,27.48,27.35,27.59,27.24,27.44,27.43,27.66,28.36,27.33,27.32,27.59,27.29,27.3,28.34,27.78,27.7,27.45,27.95,28.2,28.53,27.71,28.03
-10.4951,143.4793,99444100104,99-444,U/N Reef,26.85,27.41,27.1,27.51,27.33,27.08,26.35,26.92,26.65,26.74,27.06,27.41,26.57,27.82,27.01,27.26,27.27,27.15,27.31,27.16,27.29,27.02,27.19,27.23,27.55,28.21,27.33,27.33,27.45,27.21,27.15,28.17,27.67,27.58,27.29,27.83,28.12,28.49,27.73,28.05
-10.4974,142.4464,99445100104,99-445,U/N Reef,27.03,27.59,27.25,27.77,27.47,27.18,26.59,27.13,26.78,26.78,27.18,27.46,26.79,28,27.09,27.38,27.43,27.32,27.43,27.33,27.54,27.19,27.38,27.38,27.62,28.3,27.28,27.28,27.56,27.24,27.27,28.31,27.74,27.66,27.39,27.9,28.16,28.48,27.69,28.02
-10.4964,143.726,99446100104,99-446,U/N Reef,26.76,27.23,26.97,27.32,27.23,26.98,26.18,26.71,26.47,26.57,26.83,27.27,26.39,27.57,26.83,27.1,27.12,26.99,27.12,26.96,27.1,26.86,26.97,27.05,27.41,28.04,27.15,27.14,27.26,26.96,26.91,27.9,27.48,27.34,27.07,27.57,27.87,28.24,27.59,27.83
-10.5009,143.4166,99447100104,99-447,U/N Reef,26.86,27.44,27.1,27.53,27.35,27.1,26.38,26.95,26.68,26.76,27.09,27.41,26.59,27.86,27.02,27.27,27.28,27.17,27.33,27.18,27.32,27.03,27.21,27.25,27.56,28.23,27.34,27.36,27.48,27.24,27.19,28.22,27.71,27.62,27.31,27.87,28.16,28.53,27.75,28.08
-10.5034,143.8903,99448100104,99-448,U/N Reef,26.69,27.15,26.91,27.23,27.16,26.93,26.12,26.59,26.41,26.51,26.72,27.18,26.31,27.47,26.73,26.96,27.06,26.91,27.02,26.87,27.02,26.8,26.87,26.95,27.37,27.97,27.11,27.09,27.24,26.88,26.86,27.84,27.4,27.24,26.97,27.42,27.78,28.12,27.52,27.71
-10.5124,142.2952,99450100104,99-450,U/N Reef,27.08,27.61,27.29,27.8,27.5,27.2,26.64,27.14,26.79,26.81,27.18,27.46,26.8,28.02,27.09,27.39,27.43,27.34,27.44,27.32,27.56,27.21,27.41,27.4,27.63,28.33,27.3,27.29,27.57,27.26,27.28,28.32,27.75,27.67,27.41,27.91,28.18,28.5,27.68,28
-10.5276,142.4454,99453100104,99-453,Reeves Shoal,27.02,27.58,27.24,27.76,27.46,27.16,26.59,27.11,26.76,26.77,27.17,27.44,26.77,27.99,27.07,27.36,27.41,27.3,27.41,27.31,27.52,27.18,27.36,27.36,27.61,28.29,27.26,27.27,27.54,27.22,27.26,28.3,27.72,27.64,27.36,27.88,28.14,28.46,27.67,27.99
-10.5168,142.6176,99455101104,99-455a,Bungaree Shoals (No 1),26.95,27.55,27.2,27.7,27.43,27.11,26.53,27.09,26.71,26.76,27.16,27.4,26.74,27.95,27.05,27.34,27.38,27.26,27.39,27.29,27.47,27.14,27.31,27.32,27.58,28.27,27.24,27.25,27.53,27.19,27.23,28.29,27.7,27.61,27.32,27.84,28.11,28.43,27.64,27.98
-10.5334,142.6082,99455102104,99-455b,Bungaree Shoals (No 2),26.95,27.55,27.2,27.7,27.43,27.11,26.53,27.09,26.71,26.76,27.16,27.4,26.74,27.95,27.05,27.34,27.38,27.26,27.39,27.29,27.47,27.14,27.31,27.32,27.58,28.27,27.24,27.25,27.53,27.19,27.23,28.29,27.7,27.61,27.32,27.84,28.11,28.43,27.64,27.98
-10.5338,142.5919,99455103104,99-455c,Bungaree Shoals (No 3),26.97,27.56,27.21,27.71,27.44,27.13,26.54,27.09,26.72,26.76,27.17,27.41,26.74,27.96,27.06,27.34,27.39,27.27,27.39,27.3,27.48,27.14,27.32,27.33,27.58,28.27,27.24,27.25,27.53,27.19,27.24,28.29,27.7,27.61,27.32,27.85,28.11,28.43,27.65,27.98
-10.5183,143.9165,99456100104,99-456,U/N Reef,26.67,27.14,26.9,27.2,27.13,26.93,26.12,26.57,26.41,26.51,26.71,27.17,26.31,27.46,26.72,26.94,27.06,26.91,27.02,26.89,27.02,26.8,26.87,26.95,27.39,27.97,27.13,27.1,27.26,26.9,26.89,27.86,27.4,27.25,26.98,27.41,27.79,28.13,27.53,27.71
-10.526,143.1054,99457100104,99-457,U/N Reef,26.91,27.52,27.15,27.65,27.37,27.14,26.47,27.09,26.74,26.79,27.18,27.41,26.69,27.93,27.05,27.33,27.35,27.23,27.4,27.26,27.43,27.09,27.3,27.3,27.61,28.29,27.35,27.37,27.55,27.28,27.27,28.32,27.78,27.68,27.34,27.92,28.2,28.54,27.74,28.1
-10.5369,142.3052,99458101104,99-458a,U/N Reef,27.06,27.59,27.27,27.78,27.48,27.19,26.62,27.13,26.78,26.79,27.17,27.45,26.79,28.01,27.08,27.37,27.42,27.33,27.43,27.32,27.55,27.2,27.39,27.39,27.62,28.31,27.29,27.28,27.56,27.24,27.27,28.31,27.74,27.66,27.4,27.9,28.16,28.48,27.68,27.99
-10.5202,142.2965,99458102104,99-458b,U/N Reef,27.08,27.61,27.29,27.8,27.5,27.2,26.64,27.14,26.79,26.81,27.18,27.46,26.8,28.02,27.09,27.39,27.43,27.34,27.44,27.32,27.56,27.21,27.41,27.4,27.63,28.33,27.3,27.29,27.57,27.26,27.28,28.32,27.75,27.67,27.41,27.91,28.18,28.5,27.68,28
-10.5281,142.2723,99459100104,99-459,U/N Reef,27.08,27.61,27.29,27.8,27.5,27.2,26.64,27.14,26.79,26.81,27.18,27.46,26.8,28.02,27.09,27.39,27.43,27.34,27.44,27.32,27.56,27.21,27.41,27.4,27.63,28.33,27.3,27.29,27.57,27.26,27.28,28.32,27.75,27.67,27.41,27.91,28.18,28.5,27.68,28
-10.5376,143.8925,99460100104,99-460,U/N Reef,26.69,27.15,26.91,27.23,27.16,26.93,26.12,26.59,26.41,26.51,26.72,27.18,26.31,27.47,26.73,26.96,27.06,26.91,27.02,26.87,27.02,26.8,26.87,26.95,27.37,27.97,27.11,27.09,27.24,26.88,26.86,27.84,27.4,27.24,26.97,27.42,27.78,28.12,27.52,27.71
